Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
COREA DEL SUR|PUERTO QUETZAL|13/08/2015| 87042159|2015|SSANG YONG|ACTYON SPORTS 4WD M/T|2000|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1.2|134005.22|16080.63|
COREA DEL SUR|PUERTO QUETZAL|13/08/2015| 87042159|2015|SSANG YONG|ACTYON SPORTS 4WD M/T|2000|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1.2|134005.22|16080.63|
COREA DEL SUR|PUERTO QUETZAL|13/08/2015| 87042159|2015|SSANG YONG|ACTYON SPORTS 4WD M/T|2000|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1.2|134005.22|16080.63|
COREA DEL SUR|PUERTO QUETZAL|13/08/2015| 87032363|2015|SSANG YONG|KORANDO 2.0 A/T 4WD GSL|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|139894.72|16787.37|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GD115|115|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|422667.94|50720.15|
ESTADOS UNIDOS|PUERTO QUETZAL|25/08/2015| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23524.73|2822.97|
JAPON|TECUN UMAN|25/08/2015| 87032152|2005|YAMAHA|YFM350RSE 4X2 RAPTOR|348||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|17414.41|2089.73|
ESTADOS UNIDOS|PUERTO BARRIOS|25/08/2015| 87032379|2000|BMW|CONVERT Z3 2.3|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|15344.54|1841.34|
ESTADOS UNIDOS|PUERTO BARRIOS|25/08/2015| 87032379|2002|BMW|325I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13893.34|1667.2|
ESTADOS UNIDOS|PUERTO BARRIOS|25/08/2015| 87032379|2010|MAZDA|CX-7 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25396.02|3047.52|
ESTADOS UNIDOS|TECUN UMAN|25/08/2015| 87163900|1996|STOUGHTON|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|25357.83|5883.01|
ESTADOS UNIDOS|PUERTO BARRIOS|26/08/2015| 87032369|2007|HYUNDAI|4X2 TUCSON|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15344.54|1841.34|
ESTADOS UNIDOS|PUERTO BARRIOS|25/08/2015| 87032369|2001|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8470.43|1016.45|
ESTADOS UNIDOS|PUERTO BARRIOS|25/08/2015| 87032369|2007|KIA|SPORTAGE LX 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22676.93|2721.23|
ESTADOS UNIDOS|PUERTO BARRIOS|25/08/2015| 87032369|1999|HONDA|CR-V 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13626.01|1635.12|
ESTADOS UNIDOS|PUERTO BARRIOS|25/08/2015| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|11754.73|1410.57|
ESTADOS UNIDOS|TECUN UMAN|26/08/2015| 87032480|2007|HONDA|ODYSSEY EX|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|46820.33|5618.44|
COREA DEL SUR|EL CARMEN|26/08/2015| 87032490|2005|KIA|SORENTO 4X2 EX|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19896.73|2387.61|
INDIA|CENTRAL DE GUATEMALA|28/08/2015| 87113090|2015|KTM|390 DUKE|390|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|110813.71|13297.65|
INDIA|CENTRAL DE GUATEMALA|28/08/2015| 87113090|2015|KTM|390 DUKE|390|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|110813.71|13297.65|
INDIA|CENTRAL DE GUATEMALA|28/08/2015| 87113090|2015|KTM|390 DUKE|390|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|110813.71|13297.65|
INDIA|CENTRAL DE GUATEMALA|28/08/2015| 87113090|2015|KTM|390 DUKE|390|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|110813.71|13297.65|
ESTADOS UNIDOS|PUERTO BARRIOS|26/08/2015| 87032379|2002|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|11074.96|1329|
MEXICO|CENTRAL DE GUATEMALA|28/08/2015| 87032152|2015|POLARIS|RGR-15|567||CUATRIMOTO|OCASIONAL|GASOLINA|4|0|0|89581.57|10749.79|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
INDIA|PUERTO QUETZAL|26/08/2015| 87112020|2016|BAJAJ|AUTORIKSHA RE COMPACT 4S|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|4|0|0|3149214.47|377905.74|
JAPON|LA MESILLA|25/08/2015| 87043151|1994|TOYOTA|XTRACAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|38985.37|4678.24|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2015|YUMBO|SURF 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|683373|82004.76|
