Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
INDIA|PUERTO QUETZAL|16/07/2013| 87112090|2013|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|151372.82|18164.74|
INDIA|PUERTO QUETZAL|16/07/2013| 87112090|2013|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|151372.82|18164.74|
INDIA|PUERTO QUETZAL|16/07/2013| 87112090|2013|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|151372.82|18164.74|
INDIA|PUERTO QUETZAL|16/07/2013| 87112090|2013|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|151372.82|18164.74|
INDIA|PUERTO QUETZAL|16/07/2013| 87112090|2013|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|151372.82|18164.74|
INDIA|PUERTO QUETZAL|16/07/2013| 87112090|2013|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|151372.82|18164.74|
INDIA|PUERTO QUETZAL|16/07/2013| 87112090|2013|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|151372.82|18164.74|
INDIA|PUERTO QUETZAL|16/07/2013| 87112090|2013|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|151372.82|18164.74|
INDIA|PUERTO QUETZAL|16/07/2013| 87112090|2013|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|151372.82|18164.74|
JAPON|EL CARMEN|15/07/2013| 87043151|1981|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15684.71|1882.17|
ESTADOS UNIDOS|TECUN UMAN|16/07/2013| 87032470|2002|JEEP|GRAND CHEROKEE LAREDO 4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26441.06|3172.93|
JAPON|EL CARMEN|16/07/2013| 87043151|1994|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|24840.89|2980.91|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|18/07/2013| 87032369|2013|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|118733.35|14248|
ESTADOS UNIDOS|EL CARMEN|16/07/2013| 87021080|2002|INTERNATIONAL|3000|7300|PESADO|BUS|OCASIONAL|DIESEL|77|2|3|37651.91|4518.23|
JAPON|TECUN UMAN|16/07/2013| 87039000|2003|HONDA|CIVIC HYBRID|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21364.73|2563.77|
TAILANDIA|CENTRAL DE GUATEMALA|17/07/2013| 87042159|2013|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|165694.73|19883.37|
TAILANDIA|CENTRAL DE GUATEMALA|17/07/2013| 87042159|2013|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|166409.73|19969.17|
JAPON|EL CARMEN|15/07/2013| 87043151|1990|TOYOTA|X/C 4X4 DLX V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25267.64|3032.12|
JAPON|EL CARMEN|15/07/2013| 87042290|1993|UD NISSAN|UD2600|6925|PESADO|CAMION|OCASIONAL|DIESEL|2|2|12|37705.9|4524.71|
COREA DEL SUR|EL CARMEN|15/07/2013| 87032379|2006|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30352.46|3642.3|
ESTADOS UNIDOS|TECUN UMAN|16/07/2013| 87163900|1996|TRAILMOBILE|01JA-1UAY|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|23624.86|5480.97|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
CHINA|PUERTO QUETZAL|16/07/2013| 87112090|2013|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437285.95|52474.31|
JAPON|EL CARMEN|15/07/2013| 87112090|2007|KAWASAKI|EX250-F|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17405.73|2088.69|
JAPON|EL CARMEN|15/07/2013| 87032379|2004|MAZDA|MAZDA 3 S|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26441.06|3172.93|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|FURIA 150R|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|202362.38|24283.49|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|CENTRAL DE GUATEMALA|17/07/2013| 87112090|2013|ASIA HERO|MOTARD 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|331440.38|39772.85|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
CHINA|PUERTO QUETZAL|08/07/2013| 87112090|2013|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1031963.72|123835.65|
JAPON|CENTRAL DE GUATEMALA|12/07/2013| 87042159|2013|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|873094.57|104771.35|
JAPON|CENTRAL DE GUATEMALA|12/07/2013| 87042159|2013|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|873094.57|104771.35|
JAPON|CENTRAL DE GUATEMALA|12/07/2013| 87042159|2013|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|873094.57|104771.35|
CHINA|PUERTO QUETZAL|12/07/2013| 87112090|2014|UM|NITROX 150R|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1033627.54|124035.3|
