Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
ESTADOS UNIDOS|PUERTO BARRIOS|18/01/2011| 87043159|1998|FORD|F-150 XL 4X2 S/C|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|3|1|24707.73|5732.19|
ESTADOS UNIDOS|PUERTO BARRIOS|20/01/2011| 87043151|1998|TOYOTA|4X4 TACOMA X/C|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|34899.78|8096.75|
ESTADOS UNIDOS|PUERTO BARRIOS|20/01/2011| 87032379|2006|VOLVO|S40 2.4I|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33904.91|11663.29|
ESTADOS UNIDOS|PUERTO BARRIOS|20/01/2011| 87043151|1989|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|24911.36|5779.44|
ESTADOS UNIDOS|PUERTO BARRIOS|20/01/2011| 87032379|2001|MAZDA|PROTEGE ES 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15002.53|5160.87|
ESTADOS UNIDOS|EL CARMEN|08/01/2011| 87043159|1996|TOYOTA|TACOMA XTRA CAB 4X4 LX|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23460.8|5442.91|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|FR200GY-5|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|381132.8|88422.81|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|12/01/2011| 87032470|2011|SUBARU|TRIBECA|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|150277.51|34191.14|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|15/01/2011| 84295900|2010|CASE|580N|4500|PESADO|RETROEXCABADORA|OCASIONAL|DIESEL|1|1|3|421205.19|50544.62|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|21/01/2011| 87032379|2004|MAZDA|6|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22627.14|7783.74|
JAPON|EL CARMEN|21/01/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17568.84|6043.68|
ESTADOS UNIDOS|PUERTO BARRIOS|21/01/2011| 87032379|2004|VOLKSWAGEN|GTI 1.8 T|1781|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|22698.72|7808.36|
ESTADOS UNIDOS|EL CARMEN|22/01/2011| 87043151|1997|TOYOTA|TACOMA XTRA CAB 4X2 LX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22945.27|5323.31|
JAPON|EL CARMEN|22/01/2011| 87043159|1984|TOYOTA|DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14156.87|3284.4|
ESTADOS UNIDOS|EL CARMEN|22/01/2011| 87043151|1996|TOYOTA|TACOMA 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18173.29|4216.2|
JAPON|TECUN UMAN|22/01/2011| 87032369|2005|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|29506.74|10150.32|
ESTADOS UNIDOS|TECUN UMAN|21/01/2011| 87032369|2003|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23971.25|8246.11|
ESTADOS UNIDOS|TECUN UMAN|21/01/2011| 87114090|2009|SUZUKI|VZ800|800|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|25251.73|5858.4|
ESTADOS UNIDOS|TECUN UMAN|21/01/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13361.54|4596.37|
ESTADOS UNIDOS|TECUN UMAN|22/01/2011| 87032374|2005|DODGE|CARAVAN SE|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|24337.1|7009.09|
JAPON|EL CARMEN|22/01/2011| 87043159|1981|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14952.2|3468.91|
ESTADOS UNIDOS|TECUN UMAN|22/01/2011| 87119000|1997|KAWASAKI|ZG1000|1000|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10935.79|2537.1|
ESTADOS UNIDOS|TECUN UMAN|22/01/2011| 87043159|1993|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24893.83|5775.37|
ESTADOS UNIDOS|TECUN UMAN|22/01/2011| 87032379|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21108.06|7261.17|
JAPON|EL CARMEN|22/01/2011| 87043151|1985|TOYOTA|SR5 X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14952.2|3468.91|
CANADA|TECUN UMAN|22/01/2011| 87012000|2000|INTERNATIONAL|9900|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|54838|6580.56|
ESTADOS UNIDOS|TECUN UMAN|22/01/2011| 87119000|2002|HONDA|XR100R|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|6680.77|1549.94|
ESTADOS UNIDOS|EL CARMEN|22/01/2011| 87032369|1996|HONDA|CIVIC HX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12645.75|4350.14|
ESTADOS UNIDOS|EL CARMEN|22/01/2011| 87043151|1995|NISSAN|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13282.01|3081.43|
CANADA|TECUN UMAN|22/01/2011| 87012000|2000|FREIGHTLINER|FLD12064T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|41516.23|4981.95|
CANADA|TECUN UMAN|22/01/2011| 87012000|2004|FREIGHTLINER|CC132064T|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|90031.36|10803.76|
JAPON|EL CARMEN|22/01/2011| 87032269|1998|MITSUBISHI|MIRAGE DE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10896.02|3748.23|
ESTADOS UNIDOS|TECUN UMAN|22/01/2011| 87043151|1986|NISSAN|KING CAB SE V6 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14156.87|3284.4|
ESTADOS UNIDOS|EL CARMEN|24/01/2011| 87032369|2007|TOYOTA|YARIS H/B|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15628.23|5376.12|
ESTADOS UNIDOS|EL CARMEN|23/01/2011| 87119000|1986|SUZUKI|GV1200GLG|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|5368.48|1245.49|
JAPON|EL CARMEN|23/01/2011| 87032364|1998|TOYOTA|4RUNNER LTD 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30858.8|8887.33|
JAPON|EL CARMEN|23/01/2011| 87032369|1999|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10299.52|3543.03|
ESTADOS UNIDOS|EL CARMEN|24/01/2011| 87032369|1994|GEO|PRIZM LSI|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13560.38|4664.78|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
CHINA|AGUA CALIENTE|08/01/2011| 87112090|2010|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|221974.67|51498.13|
JAPON|EL CARMEN|25/01/2011| 87043151|1987|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14907.84|3458.61|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|26/01/2011| 87032369|2011|BMW|320i|1995|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|201950.82|69471.08|
JAPON|CENTRAL DE GUATEMALA|26/01/2011| 87032379|2011|NISSAN|X-TRAIL T31  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|150963.41|51931.41|
ESTADOS UNIDOS|PUERTO BARRIOS|25/01/2011| 87043161|1995|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18119.36|4203.7|
TAILANDIA|CENTRAL DE GUATEMALA|26/01/2011| 87042159|2011|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|145934.39|25684.45|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|25/01/2011| 87032369|2011|BMW|120i|1995|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|152516.28|52465.6|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87032373|1996|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19665.66|5663.71|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87043151|1987|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14907.84|3458.61|
JAPON|CENTRAL DE GUATEMALA|27/01/2011| 87042169|2011|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|255153.22|44906.97|
JAPON|CENTRAL DE GUATEMALA|27/01/2011| 87042169|2011|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|255153.22|44906.97|
ESTADOS UNIDOS|EL CARMEN|31/01/2011| 87032379|2000|MITSUBISHI|GALANT ES|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13853.18|4765.5|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|02/02/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|104751.07|23832.96|
ESTADOS UNIDOS|EL CARMEN|31/01/2011| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32171.83|11067.11|
JAPON|EL CARMEN|31/01/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16775.03|3891.8|
JAPON|EL CARMEN|31/01/2011| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|20830.96|7165.85|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|31/01/2011| 87042290|1992|INTERNATIONAL|4900 4X2|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|97893.71|11747.25|
JAPON|EL CARMEN|31/01/2011| 87032369|1996|TOYOTA|TERCEL STANDARD|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10198.9|3508.42|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|02/02/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|104751.07|23832.96|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87032373|2006|TOYOTA|HIGHLANDER LIMITED 4WD-i|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|61705.33|17771.14|
JAPON|EL CARMEN|31/01/2011| 87032373|1997|SUZUKI|SIDEKICK JX 4X4|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19334.6|5568.36|
ESTADOS UNIDOS|PUERTO BARRIOS|01/02/2011| 87043151|1990|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|29415.37|6824.37|
COREA DEL SUR|EXPRESS AEREO|02/02/2011| 87113090|2008|UNITED MOTORS|V2S 250|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|19925.27|4622.67|
JAPON|EL CARMEN|31/01/2011| 87043151|1980|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23469.29|5444.88|
JAPON|EL CARMEN|31/01/2011| 87043151|1988|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16381.25|3800.46|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87032379|2007|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22910.12|7881.08|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87012000|2005|FREIGHTLINER|CL120064ST COLUMBIA|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|105336.15|12640.34|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87032379|2006|HONDA|ELEMENT LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28037.14|9644.78|
ESTADOS UNIDOS|EL CARMEN|31/01/2011| 87043159|1997|TOYOTA|TACOMA XTRA CAB 4X4 LX|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|27407.09|6358.45|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87012000|1996|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|30084.79|3610.17|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87043159|1993|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16381.25|3800.46|
JAPON|TECUN UMAN|31/01/2011| 87032369|2005|TOYOTA|COROLLA XRS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27997.76|9631.23|
ESTADOS UNIDOS|TECUN UMAN|15/01/2011| 87012000|2000|INTERNATIONAL|9400|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|30|55366.23|6643.95|
ESTADOS UNIDOS|TECUN UMAN|15/01/2011| 87163900|1998|HILL|SIN LINEA|0||GONDOLA|OCASIONAL|OTROS|0|0|30|102202.32|19590.14|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87043151|1989|TOYOTA|XTRACAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14934.16|3464.73|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87043151|1989|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14934.16|3464.73|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|26/01/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|105656.85|24039.05|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87114090|1990|YAMAHA|VIRAGO 750|749|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7943.7|1842.94|
JAPON|TECUN UMAN|25/01/2011| 87042151|1981|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|10942.99|2538.77|
ESTADOS UNIDOS|EL CARMEN|25/01/2011| 87021070|2000|DODGE|RAM 3500 MAXIWAGON|5900|PESADO|MICROBUS|OCASIONAL|GASOLINA|16|4|1|27516.06|4842.82|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87032369|1990|TOYOTA|COROLLA DX|1600|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15700.81|5401.08|
REINO UNIDO|SANTO TOMAS DE CASTILLA|25/01/2011| 87019000|2010|CASE|PUMA 140|6700|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|2|1|12|447770.33|53732.44|
REINO UNIDO|SANTO TOMAS DE CASTILLA|25/01/2011| 87019000|2010|CASE|PUMA 140|6700|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|2|1|12|447770.33|53732.44|
ESTADOS UNIDOS|PUERTO BARRIOS|26/01/2011| 87032379|1996|TOYOTA|CAMRY LE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16478.8|5668.71|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/01/2011| 87032369|1996|VOLKSWAGEN|CABRIO CONVERTIBLE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15757.04|5420.42|
ESTADOS UNIDOS|PUERTO BARRIOS|25/01/2011| 87032379|2002|VOLKSWAGEN|GOLF|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14511.35|4991.9|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|14/01/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|106034.59|24124.99|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|14/01/2011| 87032490|2009|HONDA|ACCORD V6|3500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|114811.39|26121.88|
JAPON|EL CARMEN|14/01/2011| 87032369|2009|MITSUBISHI|LANCER DE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|48111.62|16550.39|
JAPON|PUERTO QUETZAL|17/01/2011| 87021070|2011|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|148464.42|26129.74|
BRASIL|CENTRAL DE GUATEMALA|18/01/2011| 87032369|2011|VOLKSWAGEN|CROSSFOX 1.6|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|94405.1|32475.35|
JAPON|EL CARMEN|17/01/2011| 87032373|1995|TOYOTA|4RUNNER 4X4 SR5|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16168.54|4656.54|
JAPON|EL CARMEN|17/01/2011| 87043151|1985|TOYOTA|SR5 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14973.82|3473.92|
ESTADOS UNIDOS|EL CARMEN|17/01/2011| 87043151|1994|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18159.74|4213.06|
