Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PEDRO DE ALVARADO|02/03/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|271893.63|63079.32|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434939.96|100906.08|
ESTADOS UNIDOS|PUERTO BARRIOS|10/02/2011| 87032379|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14063.58|4837.88|
ESTADOS UNIDOS|TECUN UMAN|16/02/2011| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28689.35|9869.14|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433275.26|100519.86|
ESTADOS UNIDOS|EL CARMEN|04/03/2011| 87043151|1990|FORD|RANGER 4X2 XLT|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16937.73|3929.55|
ESTADOS UNIDOS|PUERTO BARRIOS|04/03/2011| 87032373|1999|KIA|SPORTAGE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|15966.53|4598.36|
ESTADOS UNIDOS|TECUN UMAN|04/03/2011| 87032369|2001|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18491.65|6361.13|
ESTADOS UNIDOS|TECUN UMAN|04/03/2011| 87032369|2000|BMW|323i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21514.02|7400.82|
ESTADOS UNIDOS|EL CARMEN|04/03/2011| 87043151|1996|TOYOTA|T100 X/C 4X4 DX|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21249.86|4929.97|
ESTADOS UNIDOS|PUERTO BARRIOS|05/03/2011| 87032369|2001|FORD|MUSTANG|3800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|25484.29|8766.6|
JAPON|EL CARMEN|05/03/2011| 87032369|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15306.11|5265.3|
JAPON|EL CARMEN|05/03/2011| 87032369|2003|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15189.57|5225.21|
JAPON|TECUN UMAN|05/03/2011| 87043159|1992|MAZDA|B2200 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13052.93|3028.28|
JAPON|EL CARMEN|05/03/2011| 87043151|1985|TOYOTA|4X4 STD|2446|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|15383.81|3569.04|
ESTADOS UNIDOS|TECUN UMAN|05/03/2011| 87012000|1999|INTERNATIONAL|9100|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|45219.07|5426.29|
JAPON|EL CARMEN|06/03/2011| 87032369|1998|HONDA|CR-V 4X2 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18957.82|6521.49|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87043151|1987|TOYOTA|4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14588.24|3384.47|
ESTADOS UNIDOS|EL CARMEN|07/03/2011| 87032470|1995|CHEVROLET|BLAZER LT 4X4|4300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17304.13|4983.59|
JAPON|EL CARMEN|07/03/2011| 87032269|1999|MITSUBISHI|MIRAGE DE COUPE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11949.94|4110.78|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|105438.8|18557.23|
JAPON|EL CARMEN|07/03/2011| 87032363|1992|SUZUKI|SIDEKICK 4X4 JX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13812.27|3977.93|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|197096.38|34688.96|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|197096.38|34688.96|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|121881.61|21451.16|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|108728.92|19136.29|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87033370|2011|TOYOTA|FORTUNER|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|187916.65|54120|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87033370|2011|TOYOTA|FORTUNER|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|377230.06|108642.26|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87033370|2011|TOYOTA|FORTUNER|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|377230.06|108642.26|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X2|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|193874.01|34121.83|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X2|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|193874.01|34121.83|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|432496.35|76119.36|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|432496.35|76119.36|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|432496.35|76119.36|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|432496.35|76119.36|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X2 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|211374|37201.82|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X2 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|211374|37201.82|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1961887.59|345292.22|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1961887.59|345292.22|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1961887.59|345292.22|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1961887.59|345292.22|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1961887.59|345292.22|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1961887.59|345292.22|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1961887.59|345292.22|
TAILANDIA|PUERTO QUETZAL|07/03/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1961887.59|345292.22|
SUECIA|AGUA CALIENTE|09/02/2011| 87032373|2005|VOLVO|XC90 AWD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|99183.56|28564.86|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/02/2011| 87032480|2011|HONDA|PILOT|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|689137.82|156792.64|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/02/2011| 87032480|2011|HONDA|PILOT|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|689137.82|156792.64|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/02/2011| 87032480|2011|HONDA|PILOT|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|689137.82|156792.64|
ESTADOS UNIDOS|TECUN UMAN|09/02/2011| 87032379|2004|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29469|10137.34|
JAPON|EL CARMEN|10/02/2011| 87043159|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17813.87|4132.82|
ESTADOS UNIDOS|EL CARMEN|10/02/2011| 87032373|1994|SUZUKI|SIDEKICK 4X4 JX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15469.94|4455.34|
