Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|PUERTO BARRIOS|25/10/2013| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14545.98|1745.52|
JAPON|TECUN UMAN|25/10/2013| 87032369|2003|ACURA|RSX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|25592.95|3071.15|
ESTADOS UNIDOS|PUERTO BARRIOS|25/10/2013| 87032369|2008|NISSAN|VERSA|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|16219.76|1946.37|
ESTADOS UNIDOS|TECUN UMAN|25/10/2013| 87032369|1993|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12473.68|1496.84|
JAPON|TECUN UMAN|26/10/2013| 87032269|2009|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|33714.79|4045.77|
JAPON|EL CARMEN|26/10/2013| 87032379|2012|HONDA|CR-V 4X2 EX-L|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|96354.17|11562.5|
BRASIL|TECUN UMAN|26/10/2013| 87112090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9484.78|1138.17|
JAPON|EL CARMEN|26/10/2013| 87032369|2000|HONDA|CR-V LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20563.63|2467.64|
JAPON|TECUN UMAN|26/10/2013| 87032470|2003|MITSUBISHI|MONTERO LIMITED 4X4|3800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|33316.27|3997.95|
JAPON|EL CARMEN|26/10/2013| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22229.45|2667.53|
JAPON|EL CARMEN|26/10/2013| 87043151|1989|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20962.15|2515.46|
JAPON|EL CARMEN|26/10/2013| 87032379|2006|SUZUKI|GRAND VITARA XSPORT 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|41517.81|4982.14|
JAPON|EL CARMEN|26/10/2013| 87043151|1985|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17176.21|2061.15|
JAPON|TECUN UMAN|26/10/2013| 87043151|1983|TOYOTA|4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21360.67|2563.28|
JAPON|TECUN UMAN|26/10/2013| 87032369|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26939.95|3232.79|
ESTADOS UNIDOS|TECUN UMAN|26/10/2013| 87041000|1997|FREIGHTLINER|FL-106 4X2|8500|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|10|50372.93|6044.75|
JAPON|EL CARMEN|26/10/2013| 87032470|1999|MITSUBISHI|MONTERO SPORT LTD 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24947.35|2993.68|
CANADA|TECUN UMAN|27/10/2013| 87012000|1998|INTERNATIONAL|9400  6X4|14600|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|42402.53|5088.3|
CANADA|TECUN UMAN|26/10/2013| 87012000|1998|INTERNATIONAL|9400 6X4|14600|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|42402.53|5088.3|
ESTADOS UNIDOS|EL CARMEN|27/10/2013| 87032470|2000|NISSAN|XTERRA SE 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29331.07|3519.73|
JAPON|TECUN UMAN|28/10/2013| 87114090|2009|KAWASAKI|ER650-C|650|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17016.8|2042.02|
JAPON|TECUN UMAN|28/10/2013| 87032269|1985|MAZDA|RX-7 13B|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|14984.35|1798.12|
MEXICO|CENTRAL DE GUATEMALA|29/10/2013| 87032369|2014|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|62773.69|7532.84|
JAPON|EL CARMEN|28/10/2013| 87043151|1985|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17954.08|2154.49|
ESTADOS UNIDOS|TECUN UMAN|28/10/2013| 87021080|1997|INTERNATIONAL|3800|7300|PESADO|BUS|OCASIONAL|DIESEL|60|2|5|38376.36|4605.16|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|29/10/2013| 87032470|2014|JEEP|G. CHEROKEE LAREDO 4X4|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|222744.34|26729.32|
JAPON|TECUN UMAN|29/10/2013| 87115090|1994|KAWASAKI|ZX900-B|900|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10151.42|1218.17|
JAPON|EL CARMEN|18/10/2013| 87043151|1984|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16958.21|2034.99|
ESTADOS UNIDOS|PUERTO BARRIOS|18/10/2013| 87032363|1997|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14609.54|1753.14|
ESTADOS UNIDOS|TECUN UMAN|19/10/2013| 87163900|1989|MILLER|XCTZ193074|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|21655.55|5024.09|
ESTADOS UNIDOS|TECUN UMAN|19/10/2013| 87163900|1996|NO EXISTE|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|21655.55|5024.09|
ESTADOS UNIDOS|TECUN UMAN|19/10/2013| 87163900|1989|MONON|CC245/248|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|21655.55|5024.09|
ESTADOS UNIDOS|TECUN UMAN|19/10/2013| 87163900|1978|THEURER|220-CC-40SFW|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|21655.55|5024.09|
ESTADOS UNIDOS|TECUN UMAN|19/10/2013| 87163900|1976|TRAILMOBILE|045303|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|21655.55|5024.09|
ESTADOS UNIDOS|PUERTO BARRIOS|18/10/2013| 87032369|2004|HONDA|CIVIC DX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12897.79|1547.73|
JAPON|EL CARMEN|22/10/2013| 87043151|1994|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22968.86|2756.26|
COREA DEL SUR|TECUN UMAN|22/10/2013| 87032369|2008|KIA|RIO LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18454.84|2214.58|
JAPON|TECUN UMAN|22/10/2013| 87032369|2002|MITSUBISHI|LANCER OZ RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14116.28|1693.95|
JAPON|EL CARMEN|22/10/2013| 87043151|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16788.01|2014.56|
JAPON|EL CARMEN|24/10/2013| 87032369|2008|MAZDA|MAZDA3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15842.29|1901.07|
ESTADOS UNIDOS|EL CARMEN|26/10/2013| 87042290|2002|FORD|E350 ECONOLINE SUPER DUTY|5400|PESADO|CAMION|OCASIONAL|GASOLINA|2|2|3|42601.79|5112.21|
ESTADOS UNIDOS|EL CARMEN|28/10/2013| 87043151|1998|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23169.13|2780.3|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
ESTADOS UNIDOS|PUERTO BARRIOS|18/10/2013| 87032369|1967|VOLVO|1800S|1778|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|90965.42|10915.85|
ESTADOS UNIDOS|TECUN UMAN|18/10/2013| 87021080|1996|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|77|2|5|32801.79|3936.21|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
JAPON|EL CARMEN|23/10/2013| 87043151|1988|TOYOTA|XTRA CAB 4X2 EFI SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19188.77|2302.65|
JAPON|EL CARMEN|23/10/2013| 87032369|2002|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29880.23|3585.63|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|24/10/2013| 87012000|2014|WESTERN STAR|WB123064ST 6X4|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|30|1117018|134042.16|
JAPON|PUERTO QUETZAL|23/10/2013| 87032190|2001|MERCEDES-BENZ|SMART|600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|18457.77|2214.93|
ESTADOS UNIDOS|TECUN UMAN|25/10/2013| 87163900|2009|UTILITY|VS2DX SEMIREMOLQUE|0|PESADO|SEMI REMOLQUE|OCASIONAL|OTROS|0|2|23|125407.53|29094.54|
ESTADOS UNIDOS|PUERTO BARRIOS|24/10/2013| 87032470|2007|BMW|X3 3.0 Si 4x4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|75677.97|9081.36|
JAPON|TECUN UMAN|24/10/2013| 87032259|2004|MAZDA|RX-8|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18196.68|2183.6|
ESTADOS UNIDOS|PUERTO BARRIOS|24/10/2013| 87043151|1995|TOYOTA|TACOMA 4X2 LX XTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|19992.41|2399.09|
TAILANDIA|CENTRAL DE GUATEMALA|25/10/2013| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|142572.58|17108.71|
ESTADOS UNIDOS|PUERTO BARRIOS|24/10/2013| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15842.29|1901.07|
JAPON|TECUN UMAN|25/10/2013| 87042290|2007|UD TRUCKS|2600|7700|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|74284.13|8914.1|
ESTADOS UNIDOS|TECUN UMAN|29/10/2013| 87012000|1996|FREIGHTLINER|D132064 T CLASSIC|14600|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|30414.46|3649.74|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1998|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1998|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1998|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1999|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1999|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1999|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1999|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1999|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1999|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1999|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1999|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|1999|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|2000|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|2000|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|2000|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|2002|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87032190|2002|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13762.14|1651.46|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87021070|2000|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|2.5|51607.91|6192.95|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87021070|2000|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|2.5|51607.91|6192.95|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87021070|2001|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|2.5|53328.19|6399.38|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87021070|2002|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|2.5|53328.19|6399.38|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87021070|2001|HYUNDAI|COUNTY|3298|PESADO|BUS|OCASIONAL|DIESEL|25|3|5|86013.18|10321.58|
COREA DEL SUR|PUERTO QUETZAL|23/10/2013| 87021070|2001|KIA|COMBI|3298|PESADO|BUS|OCASIONAL|DIESEL|25|3|5|65369.25|7844.31|
JAPON|EL CARMEN|26/10/2013| 87043151|1983|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23664.12|2839.69|
COREA DEL SUR|PUERTO BARRIOS|25/10/2013| 87032379|2005|HYUNDAI|TUCSON 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28526.06|3423.13|
JAPON|TECUN UMAN|26/10/2013| 87032379|2013|MAZDA|5|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|33507.56|4020.91|
BELGICA|PUERTO QUETZAL|28/10/2013| 87032369|2014|VOLVO|XC60 T5|1999|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|262919.58|31550.35|
BELGICA|PUERTO QUETZAL|28/10/2013| 87032369|2014|VOLVO|XC60 T5|1999|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|262281.95|31473.83|
JAPON|EL CARMEN|26/10/2013| 87032369|2000|HONDA|CRV 4WD LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26055.24|3126.63|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
