Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
TAILANDIA|CENTRAL DE GUATEMALA|17/05/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|223318.39|39304.04|
TAILANDIA|CENTRAL DE GUATEMALA|17/05/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|223318.39|39304.04|
JAPON|EL CARMEN|16/05/2011| 87043151|1985|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13511.45|3134.66|
ESTADOS UNIDOS|PUERTO BARRIOS|16/05/2011| 87032379|1997|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|15029.59|5170.18|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87032379|2004|VOLKSWAGEN|JETTA TDI|1900|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|4|0|17906.46|6159.82|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|16/05/2011| 87032470|1999|HONDA|CR-V 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|22050.98|6350.69|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87043159|1993|TOYOTA|XTRACAB DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15029.59|3486.87|
JAPON|EL CARMEN|16/05/2011| 87043151|1987|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13511.45|3134.66|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87112090|1996|HONDA|XR250L|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6641.86|1540.92|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87032369|2005|KIA|RIO|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14270.52|4909.05|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87043159|1993|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14650.05|3398.82|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87043159|1993|TOYOTA|XTRACAB DLX 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16942.87|3930.75|
JAPON|EL CARMEN|13/05/2011| 87032269|1998|MAZDA|PROTEGE LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15325.34|5271.92|
JAPON|EL CARMEN|13/05/2011| 87043159|1987|MITSUBISHI|MIGHTY MAX 4X2|2000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13504.5|3133.04|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18056.58|4189.13|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87012000|1997|FREIGHTLINER|CLASSIC FLD120|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|43206.83|5184.82|
ESTADOS UNIDOS|TECUN UMAN|14/05/2011| 87032369|2006|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|25711.67|8844.81|
ESTADOS UNIDOS|EL CARMEN|14/05/2011| 87043151|1986|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14263.18|3309.06|
JAPON|EL CARMEN|14/05/2011| 87043159|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14733.57|3418.19|
JAPON|EL CARMEN|18/05/2011| 87043151|1990|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15841.49|3675.23|
ESTADOS UNIDOS|TECUN UMAN|18/05/2011| 87032369|2003|VOLKSWAGEN|JETTA GL 1.8T|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22315.17|7676.41|
ESTADOS UNIDOS|EL CARMEN|21/05/2011| 87043151|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14443.1|3350.8|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
INDIA|PUERTO QUETZAL|31/05/2011| 87032259|2012|HYUNDAI|ATOS PRIME GL|1100|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|2039927.12|701734.92|
JAPON|EL CARMEN|13/05/2011| 87043151|2006|TOYOTA|TACOMA SR5 DOUBLE/CAB 4X4|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|94228.06|21860.91|
ESTADOS UNIDOS|EL CARMEN|15/05/2011| 87043151|2000|TOYOTA|TACOMA 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|25908.92|6010.87|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87043151|1993|NISSAN|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15219.35|3530.89|
JAPON|EL CARMEN|16/05/2011| 87043151|1989|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16547.73|3839.07|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|11/05/2011| 87032369|2003|BMW|325 I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19409.66|6676.92|
ESTADOS UNIDOS|PUERTO BARRIOS|11/05/2011| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29834.78|10263.17|
ESTADOS UNIDOS|EL CARMEN|10/05/2011| 87042290|1997|FORD|LOUISVILLE 8500|8300|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|2|2|10|55499.51|6659.94|
ESTADOS UNIDOS|TECUN UMAN|11/05/2011| 87043151|1985|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14253.97|3306.92|
MEXICO|CENTRAL DE GUATEMALA|11/05/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|65149.37|22411.38|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|11/05/2011| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|19764.4|4585.34|
ESTADOS UNIDOS|TECUN UMAN|11/05/2011| 87032369|2001|MAZDA|PROTEGE ES 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14567.23|5011.13|
JAPON|CENTRAL DE GUATEMALA|12/05/2011| 87032369|2011|MITSUBISHI|LANCER GLX|1584|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|89337.95|30732.25|
ESTADOS UNIDOS|PUERTO BARRIOS|12/05/2011| 87032379|2001|TOYOTA|CELICA GT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|19576.01|6734.15|
ESTADOS UNIDOS|EL CARMEN|16/05/2011| 87043151|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21102.15|4895.7|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87043151|1991|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17686.33|4103.23|
JAPON|EL CARMEN|16/05/2011| 87043151|1983|TOYOTA|SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13511.45|3134.66|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87032379|2003|KIA|SORENTO EX 4X2 V6|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18293.59|6293|
JAPON|EL CARMEN|16/05/2011| 87032470|1996|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20381.03|5869.73|
ESTADOS UNIDOS|EL CARMEN|16/05/2011| 87043159|1991|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18065.87|4191.29|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87032379|2010|TOYOTA|SEQUOIA SR5 4X2|4600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|196720.58|67671.88|
ESTADOS UNIDOS|EL CARMEN|16/05/2011| 87043151|1996|TOYOTA|TACOMA XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19963.54|4631.54|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87032369|2004|HONDA|CIVIC HYBRID|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23417.31|8055.55|
JAPON|EL CARMEN|17/05/2011| 87043151|1991|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16525|3833.8|
COREA DEL SUR|EL CARMEN|12/05/2011| 87032369|1996|KIA|SEPHIA RS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9522.44|3275.72|
ESTADOS UNIDOS|EL CARMEN|13/05/2011| 87042290|1992|GMC|FORWARD DIESEL 4000|3856|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|6|47953.63|5754.44|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87012000|1999|INTERNATIONAL|4700 4X2|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|44155.18|5298.62|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87042290|1999|INTERNATIONAL|4700 4X2|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|44155.18|5298.62|
JAPON|EL CARMEN|16/05/2011| 87043159|1987|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14270.52|3310.76|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87043159|1991|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18065.87|4191.29|
TAILANDIA|CENTRAL DE GUATEMALA|20/05/2011| 87032269|2011|HONDA|CITY|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|93463.1|32151.31|
ESTADOS UNIDOS|EL CARMEN|18/05/2011| 87043151|1985|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14318.27|3321.84|
JAPON|PUERTO QUETZAL|19/05/2011| 87032269|1998|TOYOTA|STARLET GLANZA V|1331|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|27798.77|9562.77|
ESTADOS UNIDOS|PEDRO DE ALVARADO|19/05/2011| 87032470|2011|JEEP|CHEROKEE SPORT|3700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|158620.29|36089.29|
ESTADOS UNIDOS|EL CARMEN|19/05/2011| 87113090|2008|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|18354.8|4258.31|
ESTADOS UNIDOS|TECUN UMAN|18/05/2011| 87042290|1991|ISUZU|NRR|6500|PESADO|CAMION|OCASIONAL|DIESEL|3|2|8|32901.55|3948.19|
ESTADOS UNIDOS|TECUN UMAN|18/05/2011| 87043159|1997|FORD|F-150 XL 4X2|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|13366.26|3100.98|
JAPON|PUERTO BARRIOS|18/05/2011| 87043151|1991|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|25171.21|5839.72|
ESTADOS UNIDOS|PUERTO BARRIOS|19/05/2011| 87032369|2009|BMW|128I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|60014.87|20645.11|
ESTADOS UNIDOS|TECUN UMAN|19/05/2011| 87043151|1996|MAZDA|CAB PLUS B2300 SE|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|13951.94|3236.85|
JAPON|PUERTO QUETZAL|19/05/2011| 87032269|1996|TOYOTA|GLANZA|1331|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|21635.07|7442.46|
ESTADOS UNIDOS|TECUN UMAN|19/05/2011| 87043161|2001|CHEVROLET|S10 EXTENDED CAB LS 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18615.33|4318.75|
ESTADOS UNIDOS|PUERTO BARRIOS|19/05/2011| 87032379|2006|NISSAN|SENTRA 1.8 S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16696.46|5743.58|
JAPON|PUERTO BARRIOS|19/05/2011| 87032470|1993|TOYOTA|LAND CRUISER 4WD FULL|4500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|31955.68|9203.23|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX250|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|209409.1|72036.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX250|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|209409.1|72036.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX250|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|209409.1|72036.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX250|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|209409.1|72036.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX250|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|209409.1|72036.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX250|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|209409.1|72036.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX250|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|209409.1|72036.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX250|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|209409.1|72036.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX500|500||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|131851.59|45356.95|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX500|500||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|131851.59|45356.95|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX500|500||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|131851.59|45356.95|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX500|500||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|289481.78|99581.74|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX500|500||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|289481.78|99581.74|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX500|500||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|289481.78|99581.74|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/05/2011| 87032152|2011|HONDA|TRX500|500||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|289481.78|99581.74|
JAPON|EL CARMEN|12/05/2011| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13885.31|3221.39|
ESTADOS UNIDOS|PUERTO BARRIOS|12/05/2011| 87032374|2007|SUZUKI|XL7 AWD|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|73485.91|21163.95|
COREA DEL SUR|PUERTO QUETZAL|13/05/2011| 87032369|2011|CHEVROLET|CRUZE|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|192458.76|66205.81|
COREA DEL SUR|PUERTO QUETZAL|13/05/2011| 87032369|2011|CHEVROLET|CRUZE|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|192458.76|66205.81|
COREA DEL SUR|PUERTO QUETZAL|13/05/2011| 87043151|2011|CHEVROLET|CMP|800|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|2|2|.55|126274.02|29295.57|
COREA DEL SUR|PUERTO QUETZAL|13/05/2011| 87043151|2011|CHEVROLET|CMP|800|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|2|2|.55|126274.02|29295.57|
COREA DEL SUR|PUERTO QUETZAL|13/05/2011| 87043151|2011|CHEVROLET|CMP|800|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|2|2|.55|126274.02|29295.57|
COREA DEL SUR|PUERTO QUETZAL|13/05/2011| 87032259|2011|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|53433.45|18381.11|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87032369|2004|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28678.1|9865.27|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87012000|1999|INTERNATIONAL|4700 4X2|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|44155.18|5298.62|
ESTADOS UNIDOS|PUERTO BARRIOS|13/05/2011| 87032379|2000|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|11949.21|4110.53|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87043151|1991|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21812.05|5060.4|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87032369|1993|HONDA|PRELUDE SI 4WS|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15666.74|5389.36|
ESTADOS UNIDOS|PUERTO BARRIOS|13/05/2011| 87114090|1991|SUZUKI|KATANA 600 GSX600F|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6107.37|1416.91|
