Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/11/2011| 87032269|2011|CHEVROLET|AVEO|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|180042.78|61934.72|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/11/2011| 87032269|2011|CHEVROLET|AVEO|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|180042.78|61934.72|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/11/2011| 87032269|2011|CHEVROLET|AVEO|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|180042.78|61934.72|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/11/2011| 87032369|2012|CHEVROLET|CRUZE|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|108549.08|37340.89|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|08/11/2011| 87032379|2002|MAZDA|TRIBUTE LX 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14431.04|4964.28|
ESTADOS UNIDOS|EL CARMEN|10/11/2011| 87043159|1999|CHEVROLET|S10 EXTENDED CAB 4X2 LS|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17798.59|4129.27|
ESTADOS UNIDOS|TECUN UMAN|10/11/2011| 87032373|2003|NISSAN|XTERRA 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|35753.31|10296.96|
ESTADOS UNIDOS|EXPRESS AEREO|10/11/2011| 87042290|1987|INTERNATIONAL|S1900|7600|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|20|33872.1|4064.65|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
COREA DEL SUR|EL CARMEN|25/11/2011| 87032369|2007|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|29008.49|9978.92|
JAPON|EL CARMEN|25/11/2011| 87043151|1992|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|13526.87|3138.24|
JAPON|EL CARMEN|25/11/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16459|3818.49|
ESTADOS UNIDOS|TECUN UMAN|25/11/2011| 87032369|1991|HONDA|CIVIC SI|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10047.42|3456.31|
ESTADOS UNIDOS|EL CARMEN|25/11/2011| 87032369|1997|NISSAN|ALTIMA GXE|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15481.62|5325.67|
JAPON|EL CARMEN|25/11/2011| 87032364|1999|MITSUBISHI|MONTERO 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|19312.93|5562.12|
JAPON|EL CARMEN|25/11/2011| 87113090|1989|KAWASAKI|EX500A|500|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8405.43|1950.06|
CANADA|EL CARMEN|25/11/2011| 87032364|1995|SUZUKI|SIDEKICK JX 4X4|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12666.78|3648.04|
ESTADOS UNIDOS|PUERTO BARRIOS|25/11/2011| 87032369|2000|VOLKSWAGEN|JETTA|1984|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15121.95|5201.95|
MEXICO|EL CARMEN|25/11/2011| 87032369|2008|NISSAN|VERSA SL|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|24708.04|8499.57|
ESTADOS UNIDOS|PUERTO BARRIOS|25/11/2011| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25959.08|8929.93|
JAPON|PUERTO BARRIOS|25/11/2011| 87032369|2000|ACURA|INTEGRA LS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|19625.69|6751.24|
ESTADOS UNIDOS|PUERTO BARRIOS|25/11/2011| 87032379|2004|BMW|330I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32323.75|11119.37|
KOREA DEL NORTE (REPUBLICA DEMOCRATICA)|EL CARMEN|25/11/2011| 87032373|2005|KIA|SPORTAGE 4X4 LX V6|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29594.92|8523.34|
ESTADOS UNIDOS|TECUN UMAN|25/11/2011| 87012000|2000|FREIGHTLINER|D120064 ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|57235.08|6868.21|
ESTADOS UNIDOS|TECUN UMAN|26/11/2011| 87032152|2003|HONDA|RINCON 650|650||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|20954.92|7208.49|
ESTADOS UNIDOS|PUERTO BARRIOS|08/11/2011| 87043151|1994|NISSAN|4X4 K/C XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|10989.49|2549.56|
ESTADOS UNIDOS|PUERTO BARRIOS|22/11/2011| 87032379|1991|HONDA|ACCORD LX|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10950.99|3767.14|
ESTADOS UNIDOS|TECUN UMAN|22/11/2011| 87163900|1991|PINES|SIN LINEA|0|PESADO|FURGON|OCASIONAL|GASOLINA|0|2|20|28994.8|6726.79|
TAILANDIA|CENTRAL DE GUATEMALA|23/11/2011| 87042159|2012|ISUZU|D-MAX|2500|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|94677.36|16663.22|
TAILANDIA|CENTRAL DE GUATEMALA|23/11/2011| 87042159|2012|ISUZU|D-MAX LS|3000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|121478.76|21380.26|
JAPON|EL CARMEN|22/11/2011| 87043151|1992|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14653.28|3399.56|
ESTADOS UNIDOS|TECUN UMAN|22/11/2011| 87021080|1994|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|29774.23|5240.26|
ESTADOS UNIDOS|TECUN UMAN|22/11/2011| 87021080|1991|INTERNATIONAL|3800 DT466|7600|PESADO|BUS|OCASIONAL|DIESEL|77|2|5|29774.23|5240.26|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87032379|2008|HONDA|CIVIC SI|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|44443.62|15288.6|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87032369|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27831.01|9573.87|
REPUBLICA DOMINICANA|CENTRAL DE GUATEMALA|29/11/2011| 87032490|2000|JEEP|GRAND CHEROKEE LAREDO|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|49647.28|17078.67|
JAPON|EL CARMEN|24/11/2011| 87043151|1985|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14705.92|3411.77|
MEXICO|EL CARMEN|24/11/2011| 87033269|2000|VOLKSWAGEN|JETTA GLS TDI|1900|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|4|0|17952.18|6175.55|
BRASIL|EL CARMEN|24/11/2011| 87113090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13493.47|3130.49|
ESTADOS UNIDOS|PUERTO BARRIOS|24/11/2011| 87032379|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21980.66|7561.34|
JAPON|EL CARMEN|24/11/2011| 87043151|1990|TOYOTA|4X2 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16270.38|3774.73|
ESTADOS UNIDOS|EXPRESS AEREO|24/11/2011| 87042290|1999|INTERNATIONAL|4900 4X2|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|81808.03|9816.96|
JAPON|EL CARMEN|24/11/2011| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13923.69|3230.3|
TAIWAN|EL CARMEN|25/11/2011| 87112090|2008|BANENS|MC-07-50T|50|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6453.4|1497.19|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87042151|2006|FORD|RANGER XLT 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|26674.04|6188.37|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87043151|1987|TOYOTA|XTRACAB  4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14705.92|3411.77|
ESTADOS UNIDOS|PUERTO BARRIOS|25/11/2011| 87043151|1992|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|11845.79|2748.22|
JAPON|EL CARMEN|25/11/2011| 87043151|1984|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14699.72|3410.33|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|08/11/2011| 87032480|2012|HONDA|PILOT|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|235378|53553.2|
INDIA|CENTRAL DE GUATEMALA|25/11/2011| 87032190|2012|SUZUKI|CELERIO 1.0 GLX AT|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|67404.21|23187.05|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87032369|2003|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|19036.1|6548.42|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87032369|2000|MITSUBISHI|MIRAGE DE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19661.52|6763.56|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87043151|1993|TOYOTA|XTRACAB  4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15479.05|3591.15|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87032379|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27987.37|9627.65|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87043151|1984|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14697.28|3409.77|
INDONESIA|CENTRAL DE GUATEMALA|25/11/2011| 87032364|2012|SUZUKI|MICROBUS GL 1.6 MT|1600|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|8|5|0|86105.4|24798.36|
JAPON|EL CARMEN|23/11/2011| 87032369|2003|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18254.33|6279.49|
JAPON|EL CARMEN|23/11/2011| 87043151|1984|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14697.28|3409.77|
JAPON|CENTRAL DE GUATEMALA|24/11/2011| 87042159|2012|NISSAN|FRONTIER D22 4X4 D/C|3200|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|123596.2|21752.93|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87043151|1985|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14697.28|3409.77|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87032379|2003|MITSUBISHI|MONTERO SPORT ES 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21068.7|7247.63|
JAPON|EL CARMEN|23/11/2011| 87119000|2005|HARLEY-DAVIDSON|XL1200C SPORS 1200 CUST|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|21944.28|5091.08|
ESTADOS UNIDOS|EL CARMEN|23/11/2011| 87043151|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14306.39|3319.08|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87032369|2010|MAZDA|3 2.5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|45186.31|15544.09|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87163900|1993|MONON|MA3-00-ST-48W|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|29863.61|6928.36|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87163900|1993|MONON|MA3-00-ST-48W|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|29863.61|6928.36|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87032369|2000|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20169.67|6938.36|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87012000|1996|FREIGHTLINER|FLD120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|41590.16|4990.82|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
CHINA|PUERTO QUETZAL|11/11/2011| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1354437.49|314229.5|
ESTADOS UNIDOS|PUERTO QUETZAL|17/11/2011| 87043151|2002|NISSAN|FRONTIER SE|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|59176.3|13728.9|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
