Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032369|2013|MAZDA|3 SKYACTIV|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20542.83|2465.14|
JAPON|TECUN UMAN|24/06/2015| 87043151|1990|TOYOTA|XTRA CAB 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18910.99|2269.32|
JAPON|TECUN UMAN|24/06/2015| 87043151|1986|TOYOTA|REGULAR CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16623.37|1994.8|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87032369|2013|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35458.11|4254.97|
ALEMANIA REP. FED.|TECUN UMAN|24/06/2015| 87032379|2005|BMW|X3 3.0i 4x4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30806.62|3696.79|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87012000|2005|FREIGHTLINER|CENTURY CLASS S/T|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|67256.03|8070.72|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87012000|1998|FREIGHTLINER|D132064T FLD120|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|52005.23|6240.63|
JAPON|TECUN UMAN|24/06/2015| 87032269|2010|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25392.58|3047.11|
CANADA|TECUN UMAN|24/06/2015| 87012000|1997|FREIGHTLINER|D120064ST FLD120|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|44379.83|5325.58|
CANADA|TECUN UMAN|24/06/2015| 87012000|1996|FREIGHTLINER|D120064ST FLD120|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|44379.83|5325.58|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87012000|1992|PETERBILT|377|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|44379.83|5325.58|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
ESTADOS UNIDOS|PUERTO BARRIOS|22/06/2015| 87043151|2001|TOYOTA|TACOMA 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14945.41|1793.45|
JAPON|TECUN UMAN|22/06/2015| 87032374|2003|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|13953.62|1674.43|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2015|YAMAHA|T110C|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|291291.24|34954.95|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032379|2010|HYUNDAI|TUCSON 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|45814.2|5497.7|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032369|2006|BMW|325XI|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28099.38|3371.93|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032379|2006|KIA|SPORTAGE LX 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18211.14|2185.34|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032369|2008|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14584.19|1750.1|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032369|2009|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15576.83|1869.22|
ESTADOS UNIDOS|PUERTO BARRIOS|20/06/2015| 87032269|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14576.55|1749.19|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032490|2007|SUZUKI|XL-7 AWD|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|19165.61|2299.87|
ESTADOS UNIDOS|PUERTO BARRIOS|20/06/2015| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|8467.99|1016.16|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032379|2006|BMW|325I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27221.27|3266.55|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032369|2001|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8704.7|1044.56|
ESTADOS UNIDOS|TECUN UMAN|20/06/2015| 87163900|1994|CLARCK|BEBT|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|25350.52|5881.32|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032369|2004|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11949.87|1433.98|
COREA DEL SUR|TECUN UMAN|20/06/2015| 87032379|2005|HYUNDAI|SANTA FE V6 4WD|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12591.27|1510.95|
ESTADOS UNIDOS|PUERTO BARRIOS|20/06/2015| 87032369|2009|CHEVROLET|AVEO 5 LT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14736.9|1768.43|
ESTADOS UNIDOS|EL CARMEN|20/06/2015| 87043151|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18402.04|2208.24|
ESTADOS UNIDOS|TECUN UMAN|20/06/2015| 87021080|2003|INTERNATIONAL|3800|7300|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|42530.85|5103.7|
JAPON|TECUN UMAN|20/06/2015| 87032379|2006|HONDA|CR-V EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30191.56|3622.99|
CHINA|EL CARMEN|21/06/2015| 87111090|2012|JONWAY|AGILITY YY50QT-6|49|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|6202.86|744.34|
ESTADOS UNIDOS|PUERTO BARRIOS|19/06/2015| 87032369|2005|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10109.67|1213.16|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|20/06/2015| 87032379|2008|HONDA|CR-V LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|39018.43|4682.21|
ESTADOS UNIDOS|PUERTO BARRIOS|20/06/2015| 87032379|2009|TOYOTA|SCION XB|2400|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17058.15|2046.98|
JAPON|TECUN UMAN|20/06/2015| 87032269|1995|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12827.98|1539.36|
JAPON|PUERTO BARRIOS|20/06/2015| 87039000|2006|TOYOTA|PRIUS HYBRID SYNERGY DRIV|1500|LIVIANO|AUTOMOVIL|OCASIONAL|OTROS|5|4|0|14194.77|1703.37|
JAPON|EL CARMEN|20/06/2015| 87032373|1995|TOYOTA|4RUNNER 4X4 SR5|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17409.4|2089.13|
ESTADOS UNIDOS|EL CARMEN|20/06/2015| 87021080|2006|INTERNATIONAL|3000|6000|PESADO|BUS|OCASIONAL|DIESEL|66|3|5|22296.24|2675.55|
ESTADOS UNIDOS|TECUN UMAN|20/06/2015| 87032379|2006|KIA|SPORTAGE EX 4WD|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18203.51|2184.42|
ALEMANIA REP. FED.|PUERTO BARRIOS|22/06/2015| 87032369|2003|MINI|COOPER|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|21086.83|2530.42|
JAPON|EL CARMEN|23/06/2015| 87032379|2010|TOYOTA|RAV4 4WD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|37593.22|4511.19|
JAPON|PUERTO BARRIOS|23/06/2015| 87032369|2012|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28747.76|3449.73|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032369|2005|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23859.88|2863.19|
ESTADOS UNIDOS|PUERTO BARRIOS|24/06/2015| 87032379|2008|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|11659.24|1399.11|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|23/06/2015| 87043151|1995|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|24553.79|2946.45|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032379|2011|TOYOTA|RAV4 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|37593.22|4511.19|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87032369|2013|BMW|X3 XDRIVE 28i 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|59661.13|7159.34|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
CHINA|PUERTO QUETZAL|25/06/2015| 87032152|2016|SHINERAY|XY200ST-6|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|383134.56|45976.15|
