Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|958061.57|222270.29|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|475510|110318.32|
ESTADOS UNIDOS|TECUN UMAN|11/04/2012| 87012000|2006|FREIGHTLINER|COLUMBIA CL120064ST|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|106499.68|12779.96|
ESTADOS UNIDOS|EL CARMEN|10/04/2012| 87043159|2000|TOYOTA|TACOMA X/C 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26046.96|6042.9|
ESTADOS UNIDOS|TECUN UMAN|11/04/2012| 87163900|1987|FRUEHAUF|SIN LINEA|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|15|25584.58|5935.62|
JAPON|PUERTO QUETZAL|11/04/2012| 87042199|2012|HINO|WU600L-HKMMJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|166695.82|29338.46|
JAPON|PUERTO QUETZAL|11/04/2012| 87042199|2012|HINO|WU650L-HKMMJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|167740.78|29522.38|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|WU710L-HKMQJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|5.25|689356.73|82722.81|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|WU710L-HKMQJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|5.25|689356.73|82722.81|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|WU710L-HKMQJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|5.25|689356.73|82722.81|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|WU710L-HKMQJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|5.25|689356.73|82722.81|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|XZU710L-HKFQL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|5.25|775055.38|93006.65|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|XZU710L-HKFQL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|5.25|775055.38|93006.65|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|XZU710L-HKFQL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|5.25|775055.38|93006.65|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|XZU710L-HKFQL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|5.25|775055.38|93006.65|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|809752.93|97170.35|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|809752.93|97170.35|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|809752.93|97170.35|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|809752.93|97170.35|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|FC9JJSA|5123|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|8|553699.41|66443.93|
JAPON|PUERTO QUETZAL|11/04/2012| 87042290|2012|HINO|FC9JJSA|5123|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|8|553699.41|66443.93|
ESTADOS UNIDOS|TECUN UMAN|11/04/2012| 87042290|1998|GMC|C7500|7200|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|11|85036.93|10204.43|
ESTADOS UNIDOS|EL CARMEN|11/04/2012| 87043151|2000|TOYOTA|TACOMA PRER X/CAB 4X2 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|46338.18|10750.46|
ESTADOS UNIDOS|EL CARMEN|11/04/2012| 87043151|1988|NISSAN|E KING CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|24924.62|5782.51|
JAPON|TECUN UMAN|11/04/2012| 87042290|1993|UD NISSAN|UD2300D|6925|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|3|2|10|29477.41|3537.29|
JAPON|EL CARMEN|11/04/2012| 87043151|1982|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15471.78|3589.46|
JAPON|TECUN UMAN|11/04/2012| 87032369|2004|MITSUBISHI|LANCER OZ RALLY EDITION|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37849.92|13020.37|
ESTADOS UNIDOS|PUERTO BARRIOS|11/04/2012| 87043151|1988|TOYOTA|4X4 EFI X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23960.04|5558.72|
ESTADOS UNIDOS|TECUN UMAN|12/04/2012| 87042290|1991|INTERNATIONAL|4700  4X2|5900|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|3|2|10|68832.07|8259.85|
JAPON|EL CARMEN|11/04/2012| 87043151|1988|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|26660.85|6185.32|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|12/04/2012| 87112090|2013|MOVESA|MV 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|327912.52|76075.7|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|167658.09|38896.68|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|160763.75|37297.2|
