Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ITALIA|EXPRESS AEREO|24/03/2015| 87113090|2015|BETA|RACING|350|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|50344.06|6041.29|
ITALIA|EXPRESS AEREO|24/03/2015| 87113090|2015|BETA|RACING|430|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|54108.12|6492.97|
ITALIA|EXPRESS AEREO|24/03/2015| 87113090|2015|BETA|RACING|350|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|55049.17|6605.9|
ITALIA|EXPRESS AEREO|24/03/2015| 87113090|2015|BETA|RACING|350|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|55049.17|6605.9|
JAPON|TECUN UMAN|24/03/2015| 87043151|1986|TOYOTA|4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17400.05|2088.01|
COREA DEL SUR|CENTRAL DE GUATEMALA|26/03/2015| 87032259|2016|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|62406.19|7488.74|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2015| 87032379|2011|BMW|328I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|60305.47|7236.66|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2015| 87032369|2012|KIA|SOUL|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|24633.73|2956.05|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2015| 87032379|2007|MAZDA|CX-7 4X2|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|44144.31|5297.32|
JAPON|G4, ALSERSA|19/03/2015| 87032269|2010|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31127.1|3735.25|
INDIA|CENTRAL DE GUATEMALA|18/03/2015| 87032269|2015|FORD|ECOSPORT AMBIENTE|1500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|96844.95|11621.39|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2015| 87032379|2014|MAZDA|5|2500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|49587.17|5950.46|
ESTADOS UNIDOS|PUERTO BARRIOS|23/03/2015| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11480.18|1377.62|
ESTADOS UNIDOS|EL CARMEN|23/03/2015| 87032470|2004|JEEP|LIBERTY 4X4 L|3700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30570.57|3668.47|
JAPON|EL CARMEN|26/03/2015| 87032369|2006|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22552.31|2706.28|
ALEMANIA REP. FED.|PUERTO BARRIOS|26/03/2015| 87032379|2002|BMW|325I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16643.21|1997.19|
MEXICO|CENTRAL DE GUATEMALA|26/03/2015| 87032369|2015|VOLKSWAGEN|JETTA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|97126.19|11655.14|
MEXICO|CENTRAL DE GUATEMALA|26/03/2015| 87032379|2015|VOLKSWAGEN|JETTA STYLE|2500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|115830.18|13899.62|
MEXICO|CENTRAL DE GUATEMALA|26/03/2015| 87032379|2015|VOLKSWAGEN|BEETLE|2500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|4|3|0|102629.59|12315.55|
ESTADOS UNIDOS|EL CARMEN|26/03/2015| 87032369|2001|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12833.35|1540|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|26/03/2015| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15537.52|1864.5|
ESTADOS UNIDOS|PUERTO BARRIOS|26/03/2015| 87033269|2010|VOLKSWAGEN|JETTA TDI|2000|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|4|0|30784.77|3694.17|
ESTADOS UNIDOS|EL CARMEN|27/03/2015| 87043151|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18270.83|2192.5|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
CHINA|PUERTO QUETZAL|09/03/2015| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2761719.97|331406.4|
JAPON|EL CARMEN|18/03/2015| 87043151|1994|TOYOTA|DX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20210.92|2425.31|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
TAILANDIA|CENTRAL DE GUATEMALA|19/03/2015| 87042159|2015|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1397686.19|167722.34|
JAPON|EL CARMEN|28/03/2015| 87043151|1991|TOYOTA|XTRA CAB 4X2 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18385.5|2206.26|
ESTADOS UNIDOS|TECUN UMAN|28/03/2015| 87032369|2012|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32902.79|3948.33|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
CHINA|PUERTO QUETZAL|30/03/2015| 87112090|2015|RINNO|DIPORTO 200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|169294.97|20315.4|
JAPON|TECUN UMAN|10/03/2015| 87043151|1982|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17373.83|2084.86|
JAPON|EL CARMEN|11/03/2015| 87032369|2001|HONDA|CR-V 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13077.98|1569.36|
JAPON|TECUN UMAN|12/03/2015| 87032379|2003|HONDA|CR-V REAL TIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26332.65|3159.92|
SUECIA|EL CARMEN|12/03/2015| 87032379|2004|VOLVO|S40 2.4i|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23383.94|2806.07|
JAPON|EL CARMEN|12/03/2015| 87032369|2004|MAZDA|MAZDA3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12335.81|1480.3|
JAPON|PUERTO BARRIOS|12/03/2015| 87032379|2004|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14354.95|1722.59|
ESTADOS UNIDOS|PUERTO BARRIOS|12/03/2015| 87032363|2001|TOYOTA|RAV-4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19658.05|2358.97|
JAPON|TECUN UMAN|14/03/2015| 87032369|2013|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34520.52|4142.46|
JAPON|EL CARMEN|14/03/2015| 87032369|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13171.7|1580.6|
COREA DEL SUR|EL CARMEN|14/03/2015| 87032369|2006|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13742.73|1649.13|
JAPON|EL CARMEN|16/03/2015| 87032369|2000|HONDA|CR-V 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19637.67|2356.52|
JAPON|TECUN UMAN|17/03/2015| 87032369|2001|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28010.32|3361.24|
COREA DEL SUR|EL CARMEN|18/03/2015| 87032379|2004|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18345.88|2201.51|
ESTADOS UNIDOS|TECUN UMAN|23/03/2015| 87029080|1996|BLUE BIRD|ALL AMERICAN|6600|PESADO|BUS|OCASIONAL|DIESEL|90|2|5|32974.99|3957|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|VIPER|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|186504.45|22380.53|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|ASPID|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|229391.19|27526.94|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|ASPID|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|229391.19|27526.94|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|ASPID|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|229391.19|27526.94|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|ASPID|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|229391.19|27526.94|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|ASPID|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|229391.19|27526.94|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|ASPID|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|229391.19|27526.94|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|ASPID|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|229391.19|27526.94|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|ASPID|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|229391.19|27526.94|
CHINA|PUERTO QUETZAL|01/04/2015| 87112090|2015|SERPENTO|ASPID|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|229391.19|27526.94|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1217963.29|146155.59|
