Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|21/03/2012| 87012000|1999|KENWORTH|T2000 6X4|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|53104.6|6372.55|
JAPON|EL CARMEN|20/03/2012| 87043151|1984|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17560.33|4073.99|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2012| 87043159|1998|TOYOTA|TACOMA 4X2 X/C PRERUNNER|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|26820.36|6222.33|
JAPON|SANTO TOMAS DE CASTILLA|20/03/2012| 87032369|2006|TOYOTA|SCION XA|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19914.89|6850.72|
TAIWAN|EL CARMEN|31/03/2012| 87032152|2008|ROKETA|ATV-25R|110||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|11499.39|3955.79|
BRASIL|TECUN UMAN|31/03/2012| 87112090|2008|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|16152.99|3747.49|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87032490|1998|ISUZU|RODEO   4X2|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16768.34|5768.31|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87021080|1995|INTERNATIONAL|3800 T444E|7400|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|48612.81|8555.85|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87021080|1998|INTERNATIONAL|3800 DT466E|7600|PESADO|BUS|OCASIONAL|DIESEL|54|2|5|44766.86|7878.96|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87163900|1994|UTILITY|SL|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|29|37074.96|8601.4|
JAPON|TECUN UMAN|01/04/2012| 87032373|1995|ISUZU|TROOPER LIMITED  4WD|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17537.53|5050.81|
JAPON|TECUN UMAN|01/04/2012| 87032369|1997|MAZDA|PROTEGE LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19845.1|6826.71|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22921.86|5317.88|
JAPON|TECUN UMAN|01/04/2012| 87043151|1986|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|26960.11|6254.74|
JAPON|TECUN UMAN|02/04/2012| 87032369|1996|MAZDA|PROTEGE DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14460.77|4974.5|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87012000|1997|INTERNATIONAL|9800 6X4|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|34767.39|4172.09|
JAPON|TECUN UMAN|01/04/2012| 87032379|1998|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29844.57|10266.53|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87043151|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25998.62|6031.68|
JAPON|TECUN UMAN|01/04/2012| 87043151|1989|TOYOTA|XTRA CAB SR5 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|.75|22152.67|5139.42|
ESTADOS UNIDOS|TECUN UMAN|01/04/2012| 87043151|1999|FORD|RANGER XLT 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|19075.91|4425.61|
CHINA|TECUN UMAN|01/04/2012| 87112090|2008|XING-FU|XY150ZK|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|21345.02|4952.04|
JAPON|TECUN UMAN|02/04/2012| 87032369|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19268.21|6628.26|
BRASIL|TECUN UMAN|01/04/2012| 87112090|2006|HONDA|CRF150F|149|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|15191.5|3524.43|
ESTADOS UNIDOS|EL CARMEN|01/04/2012| 87043151|2000|TOYOTA|TACOMA XTRA CAB 4X2 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28536.95|6620.58|
JAPON|TECUN UMAN|01/04/2012| 87114090|1977|YAMAHA|TT500D|500|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8268.79|1918.36|
JAPON|TECUN UMAN|01/04/2012| 87042290|2004|MITSUBISHI|FUSO FH|5860|PESADO|CAMION|OCASIONAL|DIESEL|2|2|6|125724.11|15086.89|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87043151|2000|CHEVROLET|SILVERADO 1500 LS 4WD|5300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|3|1|46766.75|10849.89|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87032373|1999|JEEP|WRANGLER SE 4X4|2500|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|2|0|38305.66|11032.03|
JAPON|TECUN UMAN|02/04/2012| 87111090|2003|HONDA|XR80R|80|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|5961.22|1383|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87043151|2000|MAZDA|B2500 4X2|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15268.42|3542.27|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87042290|1989|INTERNATIONAL|S1600|7300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|8|40151.72|4818.21|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87029080|1996|INTERNATIONAL|3800 T444E|7300|PESADO|BUS|OCASIONAL|DIESEL|66|2|15|48612.81|8555.85|
JAPON|TECUN UMAN|02/04/2012| 87042159|1995|ISUZU|NPR TURBO INTERCOOLED|3856|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3|34767.39|6119.06|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87012000|2001|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|67842.56|8141.11|
ESTADOS UNIDOS|TECUN UMAN|02/04/2012| 87012000|2005|FREIGHTLINER|BUSINESS CLASS M2|6358|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|79380.41|9525.65|
BRASIL|EL CARMEN|19/03/2012| 87113090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12592.61|2921.48|
ESTADOS UNIDOS|EL CARMEN|19/03/2012| 87043151|1994|FORD|RANGER 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15634.86|3627.29|
JAPON|TECUN UMAN|19/03/2012| 87043151|1985|TOYOTA|STD  4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16212.5|3761.3|
ESTADOS UNIDOS|TECUN UMAN|19/03/2012| 87042151|1988|DODGE|RAM 2500 QUAD CAB 4X4|5900|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|42861.07|9943.77|
JAPON|CENTRAL DE GUATEMALA|20/03/2012| 87032259|2012|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|134690.83|46333.65|
JAPON|CENTRAL DE GUATEMALA|20/03/2012| 87032259|2012|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|134690.83|46333.65|
ESTADOS UNIDOS|TECUN UMAN|19/03/2012| 87042151|2000|FORD|F-350 SUPER DUTY XL 4X2|7300|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|34889.61|8094.39|
JAPON|EL CARMEN|19/03/2012| 87043151|1987|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17752.88|4118.67|
ESTADOS UNIDOS|EL CARMEN|19/03/2012| 87043151|1998|TOYOTA|TACOMA XTRA CAB 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|36815.08|8541.1|
JAPON|EL CARMEN|19/03/2012| 87032363|1998|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27765.35|7996.42|
JAPON|TECUN UMAN|19/03/2012| 87032369|2010|TOYOTA|PRIUS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|88841.42|30561.44|
CANADA|EL CARMEN|19/03/2012| 87032363|1995|SUZUKI|SIDEKICK 4X4 JX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15827.4|4558.29|
JAPON|TECUN UMAN|19/03/2012| 87043159|1980|TOYOTA|4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|26610.06|6173.54|
JAPON|TECUN UMAN|19/03/2012| 87042290|1999|ISUZU|NPR|4800|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|62154.33|7458.52|
JAPON|EL CARMEN|19/03/2012| 87043151|1986|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16597.59|3850.64|
JAPON|EL CARMEN|19/03/2012| 87043151|1985|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16212.5|3761.3|
JAPON|EL CARMEN|20/03/2012| 87043151|1992|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20256|4699.39|
JAPON|TECUN UMAN|21/03/2012| 87042290|1996|HINO|FB1715 TURBO INTERCOOLED|4100|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|45595.25|5471.43|
JAPON|TECUN UMAN|19/03/2012| 87042290|1996|HINO|FA1415|4900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|50023.84|6002.86|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|20/03/2012| 87032369|2009|AUDI|A4|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|92492.12|31817.28|
JAPON|EL CARMEN|19/03/2012| 87043151|1988|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20063.45|4654.73|
JAPON|EL CARMEN|19/03/2012| 87043151|1985|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17752.88|4118.67|
ESTADOS UNIDOS|EL CARMEN|19/03/2012| 87043151|1995|TOYOTA|TACOMA X/C 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|35274.7|8183.73|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|21/03/2012| 87032470|2012|PORSCHE|Cayenne Tiptronic|3598|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|334537.88|96346.91|
BRASIL|EL CARMEN|20/03/2012| 87112090|2005|YAMAHA|TT-R230T/C|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|14479.57|3359.26|
JAPON|PUERTO BARRIOS|19/03/2012| 87032480|2004|MAZDA|MPV ES|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|18946.67|5456.64|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2012| 87043159|1994|TOYOTA|4X4 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|17752.88|4118.67|
JAPON|CENTRAL DE GUATEMALA|21/03/2012| 87032269|2012|TOYOTA|URBAN CRUISER|1329|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|102080.98|35115.86|
ITALIA|EL CARMEN|20/03/2012| 87112090|2004|APRILIA|RALLY 50|50|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|15365.29|3564.75|
JAPON|CENTRAL DE GUATEMALA|21/03/2012| 87032269|2012|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|166330.23|57217.6|
JAPON|CENTRAL DE GUATEMALA|21/03/2012| 87032269|2012|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|166330.23|57217.6|
JAPON|EL CARMEN|20/03/2012| 87043161|1994|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25647.33|5950.18|
MEXICO|TECUN UMAN|20/03/2012| 87032369|2001|NISSAN|SENTRA SE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24106.95|8292.79|
JAPON|TECUN UMAN|20/03/2012| 87032470|2005|MITSUBISHI|MONTERO 4X4 LIMITED|3800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|80908.46|23301.64|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87032369|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|27739.65|9542.44|
ESTADOS UNIDOS|EL CARMEN|09/03/2012| 87043169|1997|TOYOTA|TACOMA X/C 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|40081.29|9298.86|
ESTADOS UNIDOS|TECUN UMAN|09/03/2012| 87032369|2008|HONDA|FIT SPORT 5|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|32730.47|11259.28|
ESTADOS UNIDOS|TECUN UMAN|09/03/2012| 87032369|1998|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11916.06|4099.12|
ESTADOS UNIDOS|EL CARMEN|10/03/2012| 87042161|1998|FORD|ECONOLINE 350 P/STROKE|7300|LIVIANO|PANEL|OCASIONAL|DIESEL|2|4|2.5|13502.29|3132.53|
ESTADOS UNIDOS|TECUN UMAN|18/03/2012| 87043151|1998|TOYOTA|TACOMA XTRA CAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|27451.63|6368.77|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2012| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|24561.36|8449.11|
ESTADOS UNIDOS|EL CARMEN|19/03/2012| 87032470|1997|ISUZU|RODEO 4X4 LS|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18137.97|5223.74|
BRASIL|EL CARMEN|20/03/2012| 87113090|2004|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8587.62|1992.33|
JAPON|EL CARMEN|20/03/2012| 87112090|2004|HONDA|CRF100F4|99|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|7085.75|1643.89|
JAPON|TECUN UMAN|20/03/2012| 87032379|1999|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|42591.51|14651.48|
BRASIL|EL CARMEN|20/03/2012| 87112090|2004|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8587.62|1992.33|
ESTADOS UNIDOS|TECUN UMAN|20/03/2012| 87163900|1999|LUFKIN|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|25570.31|5932.31|
JAPON|TECUN UMAN|20/03/2012| 87032369|2002|TOYOTA|RAV4 L 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|51448.69|17698.35|
JAPON|EL CARMEN|21/03/2012| 87032369|2006|SCION|XA H/B|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|26317.82|9053.33|
COREA DEL SUR|CENTRAL DE GUATEMALA|29/03/2012| 87032373|2013|KIA|SPORTAGE EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|144361.74|41576.18|
COREA DEL SUR|CENTRAL DE GUATEMALA|29/03/2012| 87032269|2012|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|78469.54|26993.52|
JAPON|TECUN UMAN|26/03/2012| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22127.39|7611.82|
JAPON|PUERTO QUETZAL|27/03/2012| 87114090|2012|HONDA|NC700X|700|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|139363.9|32332.42|
JAPON|PUERTO QUETZAL|27/03/2012| 87114090|2012|HONDA|NC700X|700|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|139363.9|32332.42|
JAPON|PUERTO QUETZAL|27/03/2012| 87114090|2012|HONDA|NC700X|700|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|139363.9|32332.42|
JAPON|PUERTO QUETZAL|27/03/2012| 87119000|2012|HONDA|VFR1200XD|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|902010.23|209266.37|
JAPON|PUERTO QUETZAL|27/03/2012| 87119000|2012|HONDA|VFR1200XD|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|902010.23|209266.37|
JAPON|PUERTO QUETZAL|27/03/2012| 87119000|2012|HONDA|VFR1200XD|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|902010.23|209266.37|
JAPON|PUERTO QUETZAL|27/03/2012| 87119000|2012|HONDA|VFR1200XD|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|902010.23|209266.37|
JAPON|PUERTO QUETZAL|27/03/2012| 87119000|2012|HONDA|VFR1200XD|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|902010.23|209266.37|
JAPON|PUERTO QUETZAL|27/03/2012| 87119000|2012|HONDA|VFR1200XD|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|902010.23|209266.37|
JAPON|PUERTO QUETZAL|27/03/2012| 87119000|2012|HONDA|VFR1200XD|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|902010.23|209266.37|
JAPON|PUERTO QUETZAL|27/03/2012| 87119000|2012|HONDA|VFR1200X|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|232273.21|53887.38|
JAPON|PUERTO QUETZAL|27/03/2012| 87119000|2012|HONDA|VFR1200X|1200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|232273.21|53887.38|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|27/03/2012| 87043161|1986|MAZDA|B2000 LX CP 4X2|2000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14520.18|3368.68|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|138505.53|24376.98|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2012| 87032470|2003|KIA|SORENTO EX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16481.95|4746.8|
JAPON|TECUN UMAN|28/03/2012| 87042290|1993|UD NISSAN|UD 2000|4600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|31048.47|3725.82|
ESTADOS UNIDOS|TECUN UMAN|30/03/2012| 87043151|1992|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|2.42|31050.34|7203.67|
ALEMANIA REP. FED.|TECUN UMAN|29/03/2012| 87032369|1998|VOLKSWAGEN|PASSAT GLS|1781|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18337.42|6308.07|
ESTADOS UNIDOS|TECUN UMAN|30/03/2012| 87042290|1992|UD NISSAN|2600|6925|PESADO|CAMION|OCASIONAL|DIESEL|3|2|11.6|33284.74|3994.17|
JAPON|TECUN UMAN|29/03/2012| 87032373|1999|SUZUKI|GRAND VITARA JLX 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|22960.3|6612.57|
CANADA|TECUN UMAN|29/03/2012| 87012000|1999|STERLING|A9513|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|64103.94|7692.47|
CANADA|TECUN UMAN|29/03/2012| 87012000|1999|STERLING|A9513|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|64103.94|7692.47|
CANADA|TECUN UMAN|29/03/2012| 87012000|1999|STERLING|A9513|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|64103.94|7692.47|
ESTADOS UNIDOS|TECUN UMAN|29/03/2012| 87032490|2003|CHEVROLET|TRAILBLAZER LS 4X2|4200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|45304.22|15584.65|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87112090|2007|CHUANL|POWER SPORT SB200|196|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|25656.98|5952.42|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87043151|1986|NISSAN|4X4 KING CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22960.3|5326.79|
JAPON|TECUN UMAN|30/03/2012| 87043151|1981|TOYOTA|4WD|2366|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|22960.3|5326.79|
TAILANDIA|CENTRAL DE GUATEMALA|30/03/2012| 87042159|2012|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|161939.49|28501.35|
JAPON|EL CARMEN|20/03/2012| 87032160|2000|SUZUKI|LT-A500FY QUAD MASTER 4X4|500||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|20448.54|5889.18|
JAPON|EL CARMEN|21/03/2012| 87043151|1986|TOYOTA|DLX X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18137.97|4208.01|
ESTADOS UNIDOS|TECUN UMAN|21/03/2012| 87012000|2002|FREIGHTLINER|ST120064ST CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|68412.13|8209.46|
ESTADOS UNIDOS|TECUN UMAN|21/03/2012| 87043159|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21411.28|4967.42|
JAPON|EL CARMEN|20/03/2012| 87113090|2005|HONDA|CRF250X|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|21449.79|4976.35|
ESTADOS UNIDOS|EL CARMEN|20/03/2012| 87032379|2001|MITSUBISHI|ECLIPSE GS|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|1|10744.15|3695.99|
CANADA|EL CARMEN|20/03/2012| 87032369|2002|SUZUKI|VITARA JLS 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25647.33|8822.69|
ESTADOS UNIDOS|TECUN UMAN|20/03/2012| 87043151|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21911.91|5083.56|
JAPON|TECUN UMAN|20/03/2012| 87032470|2001|TOYOTA|4RUNNER 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20134.69|5798.79|
JAPON|TECUN UMAN|21/03/2012| 87043151|1993|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23914.4|5548.14|
JAPON|EL CARMEN|20/03/2012| 87043151|1989|TOYOTA|DLX X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23144.21|5369.46|
JAPON|TECUN UMAN|21/03/2012| 87043151|1991|TOYOTA|XTRA CAB 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|33734.32|7826.36|
ESTADOS UNIDOS|TECUN UMAN|21/03/2012| 87012000|2003|INTERNATIONAL|8100 6X4|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|60228.86|7227.46|
JAPON|EL CARMEN|20/03/2012| 87043151|1986|TOYOTA|DLX X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18137.97|4208.01|
JAPON|EL CARMEN|20/03/2012| 87032373|2005|HONDA|CR-V SE 4X4 REAL TIME|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38766.21|11164.67|
ESTADOS UNIDOS|EL CARMEN|21/03/2012| 87043151|2003|TOYOTA|TACOMA 4X2 X/C SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|46118.69|10699.54|
ESTADOS UNIDOS|PUERTO BARRIOS|21/03/2012| 87032379|2003|MITSUBISHI|GALANT ES|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12815.37|4408.48|
INDIA|CENTRAL DE GUATEMALA|22/03/2012| 87032190|2012|SUZUKI|CELERIO 1.0 GA MT|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|159342.86|54813.94|
INDIA|CENTRAL DE GUATEMALA|22/03/2012| 87032190|2012|SUZUKI|CELERIO 1.0 GA MT|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|159342.86|54813.94|
INDIA|CENTRAL DE GUATEMALA|22/03/2012| 87032190|2012|SUZUKI|CELERIO 1.0 GA MT|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|159342.86|54813.94|
KOREA DEL NORTE (REPUBLICA DEMOCRATICA)|EL CARMEN|21/03/2012| 87032363|2001|KIA|SPORTAGE 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15162.28|4366.73|
ESTADOS UNIDOS|TECUN UMAN|22/03/2012| 87012000|2007|FREIGHTLINER|CL120064ST COLUMBIA|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|255303.71|30636.45|
ESTADOS UNIDOS|TECUN UMAN|22/03/2012| 87012000|2001|FREIGHTLINER|CENTURY CLASS ST120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48791.03|5854.92|
ESTADOS UNIDOS|PUERTO BARRIOS|23/03/2012| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9225.95|3173.73|
ESTADOS UNIDOS|TECUN UMAN|23/03/2012| 87021070|2000|INTERNATIONAL|3800|7300|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|43582.54|7670.53|
ESTADOS UNIDOS|PUERTO BARRIOS|23/03/2012| 87032369|1999|MERCEDES-BENZ|E320|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16324.06|5615.47|
