Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
TAILANDIA|CENTRAL DE GUATEMALA|09/09/2014| 87042159|2015|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|120941.47|14512.98|
JAPON|TECUN UMAN|08/09/2014| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25752.37|3090.28|
JAPON|EL CARMEN|08/09/2014| 87032369|1998|HONDA|CR-V LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16073.06|1928.77|
COLOMBIA|CENTRAL DE GUATEMALA|10/09/2014| 87032369|2015|RENAULT|SANDERO STEPWAY|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|80531.36|9663.76|
TAILANDIA|CENTRAL DE GUATEMALA|11/09/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|138328.1|16599.37|
TAILANDIA|CENTRAL DE GUATEMALA|11/09/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|240881.69|28905.8|
TAILANDIA|CENTRAL DE GUATEMALA|11/09/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|240881.69|28905.8|
TAILANDIA|CENTRAL DE GUATEMALA|11/09/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|120440.84|14452.9|
COREA DEL SUR|PUERTO QUETZAL|09/09/2014| 87032373|2002|HYUNDAI|TERRACAN 4X4|2900|LIVIANO|CAMIONETA AGRIC.|OCASIONAL|DIESEL|7|5|0|20569.57|2468.35|
TAILANDIA|CENTRAL DE GUATEMALA|11/09/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|106750.51|12810.06|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/09/2014| 87032379|2015|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|148666.93|17840.03|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/09/2014| 87032259|2015|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|59036.07|7084.33|
ESTADOS UNIDOS|PUERTO BARRIOS|09/09/2014| 87032369|2012|FORD|FIESTA SFE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27907.21|3348.87|
ESTADOS UNIDOS|PUERTO BARRIOS|09/09/2014| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13310.9|1597.31|
JAPON|SANTO TOMAS DE CASTILLA|09/09/2014| 87042151|1993|TOYOTA|X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|24600.78|2952.09|
ESTADOS UNIDOS|PUERTO BARRIOS|09/09/2014| 87032369|2001|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15409.37|1849.12|
ESTADOS UNIDOS|PUERTO BARRIOS|09/09/2014| 87032369|2003|MITSUBISHI|LANCER O.Z RACING RALLY E|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13163.78|1579.65|
ESTADOS UNIDOS|PUERTO BARRIOS|09/09/2014| 87032369|2009|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22602.98|2712.36|
ESTADOS UNIDOS|PUERTO BARRIOS|11/09/2014| 87032470|2000|NISSAN|XTERRA 4X4 XE|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13031.26|1563.75|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3547787.8|425734.54|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
JAPON|CENTRAL DE GUATEMALA|10/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|260294.23|31235.31|
JAPON|CENTRAL DE GUATEMALA|10/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|260294.23|31235.31|
JAPON|EL CARMEN|10/09/2014| 87112090|2003|YAMAHA|XT 225|225|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13927.17|1671.26|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|11/09/2014| 87112090|2015|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|625295.82|75035.5|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
CHINA|PUERTO QUETZAL|16/09/2014| 87112090|2015|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1427712.28|171325.47|
ESTADOS UNIDOS|PUERTO BARRIOS|09/09/2014| 87032369|2012|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|53158.44|6379.01|
ESTADOS UNIDOS|PUERTO BARRIOS|09/09/2014| 87032490|2007|SATURN|VUE AWD V6|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18429.29|2211.51|
JAPON|EL CARMEN|10/09/2014| 87112090|2009|KAWASAKI|KX250F|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|14551.13|1746.14|
ESTADOS UNIDOS|PUERTO BARRIOS|10/09/2014| 87032373|2004|TOYOTA|RAV4 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|36319.61|4358.35|
ESTADOS UNIDOS|EL CARMEN|10/09/2014| 87043151|2004|TOYOTA|TACOMA XTRA CAB 4X4 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|36319.61|4358.35|
ESTADOS UNIDOS|TECUN UMAN|10/09/2014| 87031000|2013|CAN-AM|MAVERICK 1000R X RS|1000|LIVIANO|VEHICULO RUSTICO|OCASIONAL|GASOLINA|2|0|0|72398.64|8687.84|
MEXICO|PUERTO BARRIOS|10/09/2014| 87032379|2011|VOLKSWAGEN|JETTA 2.5 SEL|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33921.58|4070.59|
ESTADOS UNIDOS|EL CARMEN|10/09/2014| 87032490|2001|NISSAN|XTERRA 4X2 SE|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16530.08|1983.61|
JAPON|EL CARMEN|11/09/2014| 87032152|1988|YAMAHA|YFS200 BLASTER|200||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|13988.33|1678.6|
JAPON|EL CARMEN|11/09/2014| 87032379|2003|HONDA|CR-V 4WD EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23817.28|2858.07|
ESTADOS UNIDOS|PUERTO BARRIOS|10/09/2014| 87032379|2001|MERCEDES-BENZ|SLK 230|2295|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|18113.24|2173.59|
JAPON|CENTRAL DE GUATEMALA|12/09/2014| 87032470|2015|TOYOTA|4RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|209205.96|25104.72|
JAPON|CENTRAL DE GUATEMALA|12/09/2014| 87032369|2015|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|137068.65|16448.24|
JAPON|TECUN UMAN|12/09/2014| 87032369|2010|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35441.87|4253.02|
JAPON|TECUN UMAN|12/09/2014| 87032373|2004|TOYOTA|RAV4 L 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|42870.74|5144.49|
JAPON|TECUN UMAN|12/09/2014| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12373.7|1484.84|
ESTADOS UNIDOS|EL CARMEN|13/09/2014| 87021080|1999|INTERNATIONAL|3800|7300|PESADO|BUS|OCASIONAL|DIESEL|72|2|3.5|33429.89|4011.59|
