Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
COSTA RICA|EL CARMEN|28/06/2012| 87032379|2002|HYUNDAI|SANTA FE 4X2 LX|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17880.35|6150.84|
ESTADOS UNIDOS|PUERTO BARRIOS|21/06/2012| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|15741.92|5415.22|
JAPON|TECUN UMAN|23/06/2012| 87043151|1988|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17911.45|4155.46|
JAPON|EL CARMEN|23/06/2012| 87043159|1990|MAZDA|B2200 CAB PLUS 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25963.75|6023.6|
ESTADOS UNIDOS|EL CARMEN|24/06/2012| 87043151|1996|TOYOTA|TACOMA XTRA CAB 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|37747.6|8757.44|
ESTADOS UNIDOS|TECUN UMAN|24/06/2012| 87043151|1997|TOYOTA|TACOMA XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32837.66|7618.34|
ESTADOS UNIDOS|EL CARMEN|25/06/2012| 87032379|2004|NISSAN|XTERRA 4X2 XE|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38344.6|13190.54|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|494587.31|114744.25|
ESTADOS UNIDOS|EL CARMEN|11/06/2012| 87043151|1998|TOYOTA|TACOMA XTRA CAB 4X4 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|45127.76|10469.64|
BRASIL|TECUN UMAN|13/06/2012| 87113090|2005|HONDA|CRF230F|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|14059.02|3261.69|
JAPON|TECUN UMAN|13/06/2012| 87042290|1996|HINO|FE2618|6490|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|10|90123.65|10814.84|
CHINA|EL CARMEN|21/06/2012| 87043151|2000|ASIA HERO|AM251|1000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|.25|11205.05|2599.58|
JAPON|CENTRAL DE GUATEMALA|26/06/2012| 87032259|2013|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|79557.19|27367.68|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
CHINA|CENTRAL DE GUATEMALA|14/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|115012.23|26682.83|
ESTADOS UNIDOS|TECUN UMAN|11/06/2012| 87043151|1999|CHEVROLET|S10 EXTENDED CAB LS 4X4|4300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25832.3|5993.09|
COREA DEL SUR|CENTRAL DE GUATEMALA|12/06/2012| 87032373|2013|KIA|SPORTAGE EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|293715.73|84590.13|
COREA DEL SUR|CENTRAL DE GUATEMALA|12/06/2012| 87032373|2013|KIA|SPORTAGE EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|293715.73|84590.13|
COREA DEL SUR|CENTRAL DE GUATEMALA|12/06/2012| 87032259|2013|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|61626.25|21199.43|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
JAPON|EL CARMEN|21/06/2012| 87043151|1984|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17473.61|4053.88|
JAPON|EL CARMEN|23/06/2012| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|18657.76|6418.27|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
CHINA|CENTRAL DE GUATEMALA|22/06/2012| 87112090|2012|ITALIKA|NEW FT125 SPORT|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|465124.02|107908.77|
JAPON|EL CARMEN|24/06/2012| 87043159|1990|TOYOTA|X-CAB 4X4 DX V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26552.94|6160.28|
COREA DEL SUR|TECUN UMAN|03/07/2012| 87032369|2005|HYUNDAI|ACCENT GLS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|18106.94|2172.83|
JAPON|EL CARMEN|03/07/2012| 87043151|1991|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31393.19|3767.18|
JAPON|EL CARMEN|22/06/2012| 87032490|2000|MITSUBISHI|MONTERO SPORT ES 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15829.64|5445.4|
CHINA|VALLE NUEVO|28/06/2012| 87042199|2011|JAC|HFC1040KL|2771|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.75|85489.6|15046.17|
JAPON|TECUN UMAN|26/06/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|25969.04|6024.81|
COREA DEL SUR|CENTRAL DE GUATEMALA|27/06/2012| 87032379|2013|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|1024693.27|352494.48|
COREA DEL SUR|CENTRAL DE GUATEMALA|27/06/2012| 87032379|2013|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|1024693.27|352494.48|
COREA DEL SUR|CENTRAL DE GUATEMALA|27/06/2012| 87032379|2013|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|1024693.27|352494.48|
COREA DEL SUR|CENTRAL DE GUATEMALA|27/06/2012| 87032379|2013|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|1024693.27|352494.48|
COREA DEL SUR|CENTRAL DE GUATEMALA|27/06/2012| 87032379|2013|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|1024693.27|352494.48|
COREA DEL SUR|CENTRAL DE GUATEMALA|27/06/2012| 87032379|2013|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|1024693.27|352494.48|
COREA DEL SUR|CENTRAL DE GUATEMALA|27/06/2012| 87032379|2013|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|1024693.27|352494.48|
ESTADOS UNIDOS|EL CARMEN|25/06/2012| 87032152|2005|POLARIS|PREDATOR 500|499||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|12760.58|4389.64|
ESTADOS UNIDOS|TECUN UMAN|13/06/2012| 87012000|2003|FREIGHTLINER|CL120064ST COLUMBIA|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|115543.85|13865.26|
