Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032379|2009|MITSUBISHI|LANCER|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27410.45|3289.25|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87043151|1994|TOYOTA|4X4 EXTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|13825.62|1659.07|
REINO UNIDO|CENTRAL DE GUATEMALA|01/09/2014| 87033380|2014|LAND ROVER|DISCOVERY|3000|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|373975.15|44877.02|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032269|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15215.94|1825.91|
JAPON|TECUN UMAN|29/08/2014| 87043151|1986|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|19262.66|2311.52|
JAPON|TECUN UMAN|29/08/2014| 87032490|2001|TOYOTA|4RUNNER SR5 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20816.1|2497.93|
JAPON|EL CARMEN|29/08/2014| 87043151|1995|TOYOTA|4X4 XTRA CAB DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21787|2614.44|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032379|2005|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22369.54|2684.34|
ESTADOS UNIDOS|TECUN UMAN|29/08/2014| 87021080|2000|INTERNATIONAL|3800 4X2|7600|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|37437.9|4492.55|
ESTADOS UNIDOS|TECUN UMAN|29/08/2014| 87043151|1994|TOYOTA|DLX XTRACAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|21592.82|2591.14|
ESTADOS UNIDOS|TECUN UMAN|29/08/2014| 87163900|1990|GREAT DANE|7311TJW|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|24233.66|5622.21|
JAPON|EL CARMEN|30/08/2014| 87032369|1999|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16155.78|1938.69|
COREA DEL SUR|EL CARMEN|31/08/2014| 87032369|2008|KIA|SPORTAGE LX I4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25592.92|3071.15|
JAPON|EL CARMEN|01/09/2014| 87043151|1994|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25624.33|3074.92|
CANADA|TECUN UMAN|01/09/2014| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14963.68|1795.64|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
INDIA|PUERTO QUETZAL|01/09/2014| 87112090|2015|BAJAJ|DISCOVER 125 ST|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|628650.39|75438.05|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|12/08/2014| 87032470|2014|JEEP|G. CHEROKEE LAREDO 4X4|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|218956.47|26274.78|
COREA DEL SUR|PUERTO QUETZAL|20/08/2014| 87033269|2015|SSANG YONG|KORANDO 2.0 A/T 2WD DSL|2000|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|136533.71|16384.05|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2014| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30340.76|3640.89|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2014| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22992.93|2759.15|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16160.98|1939.32|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14055.39|1686.65|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2011|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|22485.51|2698.26|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032269|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11879.87|1425.58|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2000|MITSUBISHI|MIRAGE DE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9277.02|1113.24|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032379|2004|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|11374.84|1364.98|
ESTADOS UNIDOS|TECUN UMAN|18/08/2014| 87021080|1997|GMC|B7T042|6600|PESADO|BUS|OCASIONAL|DIESEL|65|2|5|31262.47|3751.5|
CANADA|EL CARMEN|18/08/2014| 87032369|2000|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11925.91|1431.11|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|445426.93|53451.23|
ESTADOS UNIDOS|TECUN UMAN|12/08/2014| 87012000|1997|FREIGHTLINER|D120064S T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|37756.51|4530.78|
ESTADOS UNIDOS|PUERTO BARRIOS|13/08/2014| 87032379|2011|HONDA|CR-V 4WD SPECIAL EDITION|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30394.29|3647.31|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2014| 87032369|2008|TOYOTA|SCION XD|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23773.94|2852.87|
ALEMANIA REP. FED.|TECUN UMAN|25/08/2014| 87032379|2000|BMW|323i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14052.65|1686.32|
ESTADOS UNIDOS|TECUN UMAN|08/08/2014| 87043151|1995|TOYOTA|TACOMA XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|22508.06|2700.97|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2014| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13269.61|1592.35|
JAPON|EL CARMEN|08/08/2014| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19802.56|2376.31|
CANADA|TECUN UMAN|19/08/2014| 87032490|2004|HONDA|PILOT EX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28612.65|3433.52|
JAPON|TECUN UMAN|19/08/2014| 87032369|2000|HONDA|CR-V LX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18446.91|2213.63|
JAPON|EL CARMEN|19/08/2014| 87112090|2000|HONDA|XR250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12723.44|1526.81|
JAPON|TECUN UMAN|19/08/2014| 87043151|1995|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19893.57|2387.23|
CANADA|PUERTO BARRIOS|19/08/2014| 87032369|2001|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11448.19|1373.78|
TAILANDIA|CENTRAL DE GUATEMALA|20/08/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|448079.23|53769.51|
TAILANDIA|CENTRAL DE GUATEMALA|20/08/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|448079.23|53769.51|
TAILANDIA|CENTRAL DE GUATEMALA|20/08/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|448079.23|53769.51|
TAILANDIA|CENTRAL DE GUATEMALA|20/08/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|448079.23|53769.51|
TAILANDIA|CENTRAL DE GUATEMALA|20/08/2014| 87042159|2015|MITSUBISHI|L200 GLX 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|206413.47|24769.62|
TAILANDIA|CENTRAL DE GUATEMALA|20/08/2014| 87042159|2015|MITSUBISHI|L200 GLX 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|206413.47|24769.62|
TAILANDIA|CENTRAL DE GUATEMALA|20/08/2014| 87033273|2015|MITSUBISHI|NATIVA EX|2500|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|558928.65|67071.44|
TAILANDIA|CENTRAL DE GUATEMALA|20/08/2014| 87033273|2015|MITSUBISHI|NATIVA EX|2500|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|558928.65|67071.44|
TAILANDIA|CENTRAL DE GUATEMALA|20/08/2014| 87033273|2015|MITSUBISHI|NATIVA EX|2500|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|558928.65|67071.44|
JAPON|CENTRAL DE GUATEMALA|21/08/2014| 87032369|2015|MITSUBISHI|LANCER EX|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|178185.25|21382.23|
JAPON|CENTRAL DE GUATEMALA|21/08/2014| 87032369|2015|MITSUBISHI|LANCER EX|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|178185.25|21382.23|
JAPON|CENTRAL DE GUATEMALA|21/08/2014| 87032369|2015|MITSUBISHI|LANCER EX|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|183004.43|21960.53|
JAPON|CENTRAL DE GUATEMALA|21/08/2014| 87032369|2015|MITSUBISHI|LANCER EX|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|183004.43|21960.53|
ESTADOS UNIDOS|PUERTO BARRIOS|19/08/2014| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17860.42|2143.25|
JAPON|EL CARMEN|19/08/2014| 87032369|2004|MAZDA|MAZDA 3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18881.69|2265.8|
CANADA|PUERTO BARRIOS|20/08/2014| 87032269|1992|HONDA|CIVIC|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10160.52|1219.26|
JAPON|EL CARMEN|20/08/2014| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17677.27|2121.27|
CANADA|PUERTO BARRIOS|20/08/2014| 87032363|2000|CHEVROLET|TRACKER 4X4|2000|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|2|0|10794.08|1295.29|
TAILANDIA|CENTRAL DE GUATEMALA|11/08/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|121038.27|14524.59|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2014| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19087.88|2290.55|
CHINA|PUERTO QUETZAL|27/08/2014| 87112090|2015|APRILIA|ETX 150|149|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8983.21|1077.99|
CHINA|PUERTO QUETZAL|27/08/2014| 87112090|2015|APRILIA|ETX 150|149|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8983.21|1077.99|
