Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|PUERTO QUETZAL|12/08/2011| 87032379|1991|BMW|325i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|20404.54|7019.16|
ESTADOS UNIDOS|PUERTO BARRIOS|13/08/2011| 87032369|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|25034.8|8611.97|
ESTADOS UNIDOS|EL CARMEN|13/08/2011| 87043151|1991|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15538.84|3605.01|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87032369|2003|SUZUKI|AERIO|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17618.54|6060.78|
JAPON|EL CARMEN|15/08/2011| 87032470|2000|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27381.32|7885.82|
JAPON|EL CARMEN|15/08/2011| 87042290|1992|GMC|W4S042 FORW DSL 4000|3856|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|49598.73|5951.85|
JAPON|EL CARMEN|15/08/2011| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24406.97|8395.99|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87043151|1989|TOYOTA|XTRA CAB DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15538.84|3605.01|
JAPON|EL CARMEN|17/08/2011| 87042290|1990|ISUZU|NRR|6494|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|7|36147.34|4337.68|
ESTADOS UNIDOS|TECUN UMAN|18/08/2011| 87032373|2005|TOYOTA|RAV4  4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|33575.69|9669.79|
MEXICO|TECUN UMAN|18/08/2011| 87019000|2011|JOHN DEERE|TRACTOR 7425|6800|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|1|0|479181.22|57501.75|
MEXICO|TECUN UMAN|18/08/2011| 87019000|2011|JOHN DEERE|TRACTOR 7425|6800|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|1|0|479181.22|57501.75|
MEXICO|TECUN UMAN|18/08/2011| 87019000|2011|JOHN DEERE|TRACTOR 7425|6800|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|1|0|479181.15|57501.74|
ESTADOS UNIDOS|LA MESILLA|18/08/2011| 87043159|2006|TOYOTA|PRERUNNER V6|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|123995.8|28767.03|
JAPON|EL CARMEN|18/08/2011| 87043159|1994|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|12337.11|2862.21|
ESTADOS UNIDOS|EL CARMEN|18/08/2011| 87043151|1995|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17412.51|4039.7|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
ESTADOS UNIDOS|PUERTO BARRIOS|08/08/2011| 87032490|2007|FORD|EDGE SEL 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|52774.79|18154.53|
JAPON|EL CARMEN|12/08/2011| 87043151|1999|TOYOTA|TACOMA X/C 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24956.32|5789.86|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
CHINA|CENTRAL DE GUATEMALA|18/08/2011| 87112090|2011|ASIA HERO|PASSING 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|64944.75|15067.19|
ESTADOS UNIDOS|PUERTO BARRIOS|12/08/2011| 87032470|1996|GMC|JIMMY SLT 4X4|4300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|15931.24|4588.2|
JAPON|EL CARMEN|12/08/2011| 87032373|1993|TOYOTA|4RUNNER 4X4 SR5|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13969.26|4023.15|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|13/08/2011| 87032379|2004|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16009.72|5507.34|
ESTADOS UNIDOS|TECUN UMAN|16/08/2011| 87042151|1989|TOYOTA|X/C DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18654.68|4327.89|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87043151|1995|TOYOTA|TACOMA XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19634.44|4555.19|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15519.44|5338.69|
JAPON|EL CARMEN|16/08/2011| 87032369|2001|TOYOTA|HIGHLANDER 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|35232.26|12119.9|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2011| 87032379|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32638.69|11227.71|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2011| 87043151|1996|FORD|RANGER 4X2 XLT|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|15850.85|3677.4|
ESTADOS UNIDOS|TECUN UMAN|19/08/2011| 87042290|2005|HINO|268|7700|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|90893.96|10907.28|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|PUERTO QUETZAL|12/08/2011| 87112090|2012|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|680410.5|157855.24|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
CHINA|CENTRAL DE GUATEMALA|11/08/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|433879.43|100660.02|
